,filename,idx,label,confidence
3778,AFDB_pasien_Normal_Putu.csv,207,AF,0.9856173396110535
3779,AFDB_pasien_Normal_Putu.csv,208,AF,0.9412775635719299
3780,AFDB_pasien_Normal_Putu.csv,209,AF,0.9973875880241394
3781,AFDB_pasien_Normal_Putu.csv,210,AF,0.9983159303665161
3782,AFDB_pasien_Normal_Putu.csv,211,AF,0.999117910861969
3783,AFDB_pasien_Normal_Putu.csv,212,?,0.5426123142242432
3784,AFDB_pasien_Normal_Putu.csv,213,AF,0.9691286683082581
3785,AFDB_pasien_Normal_Putu.csv,214,?,0.5405186414718628
3786,AFDB_pasien_Normal_Putu.csv,215,AF,0.9593270421028137
3787,AFDB_pasien_Normal_Putu.csv,216,AF,0.9995052814483643
3788,AFDB_pasien_Normal_Putu.csv,217,AF,0.9995488524436951
3789,AFDB_pasien_Normal_Putu.csv,218,AF,0.8327915668487549
3790,AFDB_pasien_Normal_Putu.csv,219,AF,0.8403434157371521
3791,AFDB_pasien_Normal_Putu.csv,220,AF,0.983666181564331
3792,AFDB_pasien_Normal_Putu.csv,221,AF,0.998752236366272
3793,AFDB_pasien_Normal_Putu.csv,222,AF,0.996892511844635
3794,AFDB_pasien_Normal_Putu.csv,223,AF,0.9732323884963989
3795,AFDB_pasien_Normal_Putu.csv,224,AF,0.9970294237136841
3796,AFDB_pasien_Normal_Putu.csv,225,AF,0.883104681968689
3797,AFDB_pasien_Normal_Putu.csv,226,AF,0.9958783388137817
3798,AFDB_pasien_Normal_Putu.csv,227,AF,0.9996663331985474
3799,AFDB_pasien_Normal_Putu.csv,228,AF,0.9132311344146729
3800,AFDB_pasien_Normal_Putu.csv,229,AF,0.999432384967804
3801,AFDB_pasien_Normal_Putu.csv,230,?,0.5415499210357666
3802,AFDB_pasien_Normal_Putu.csv,231,AF,0.7821372151374817
3803,AFDB_pasien_Normal_Putu.csv,232,AF,0.9390790462493896
3804,AFDB_pasien_Normal_Putu.csv,233,AF,0.9596474766731262
3805,AFDB_pasien_Normal_Putu.csv,234,AF,0.993256688117981
3806,AFDB_pasien_Normal_Putu.csv,235,AF,0.9381318688392639
3807,AFDB_pasien_Normal_Putu.csv,236,AF,0.8225364685058594
3808,AFDB_pasien_Normal_Putu.csv,237,AF,0.9654656052589417
3809,AFDB_pasien_Normal_Putu.csv,238,AF,0.9819460511207581
3810,AFDB_pasien_Normal_Putu.csv,239,AF,0.992110550403595
3811,AFDB_pasien_Normal_Putu.csv,240,?,0.697476863861084
3812,AFDB_pasien_Normal_Putu.csv,241,AF,0.9619570374488831
3813,AFDB_pasien_Normal_Putu.csv,242,AF,0.8106493353843689
3814,AFDB_pasien_Normal_Putu.csv,243,AF,0.9969762563705444
3815,AFDB_pasien_Normal_Putu.csv,244,AF,0.9676783084869385
3816,AFDB_pasien_Normal_Putu.csv,245,AF,0.9910343289375305
3817,AFDB_pasien_Normal_Putu.csv,246,?,0.5528658628463745
3818,AFDB_pasien_Normal_Putu.csv,247,?,0.5077154040336609
3819,AFDB_pasien_Normal_Putu.csv,248,?,0.5723339915275574
3820,AFDB_pasien_Normal_Putu.csv,249,AF,0.911705732345581
3821,AFDB_pasien_Normal_Putu.csv,250,AF,0.9879593849182129
3822,AFDB_pasien_Normal_Putu.csv,251,AF,0.8824295401573181
3823,AFDB_pasien_Normal_Putu.csv,252,AF,0.8084594011306763
3824,AFDB_pasien_Normal_Putu.csv,253,AF,0.9608697295188904
3825,AFDB_pasien_Normal_Putu.csv,254,AF,0.993392288684845
3826,AFDB_pasien_Normal_Putu.csv,255,AF,0.8791510462760925
3827,AFDB_pasien_Normal_Putu.csv,256,AF,0.7632131576538086
3828,AFDB_pasien_Normal_Putu.csv,257,AF,0.9718390703201294
3829,AFDB_pasien_Normal_Putu.csv,258,AF,0.9882016777992249
3830,AFDB_pasien_Normal_Putu.csv,259,AF,0.991431474685669
3831,AFDB_pasien_Normal_Putu.csv,260,AF,0.847880482673645
3832,AFDB_pasien_Normal_Putu.csv,261,?,0.6441100835800171
3833,AFDB_pasien_Normal_Putu.csv,262,AF,0.9983800649642944
3834,AFDB_pasien_Normal_Putu.csv,263,AF,0.9983726143836975
3835,AFDB_pasien_Normal_Putu.csv,264,AF,0.9671815037727356
3836,AFDB_pasien_Normal_Putu.csv,265,?,0.5246808528900146
3837,AFDB_pasien_Normal_Putu.csv,266,?,0.6482172608375549
3838,AFDB_pasien_Normal_Putu.csv,267,AF,0.8813453316688538
3839,AFDB_pasien_Normal_Putu.csv,268,AF,0.9665161371231079
3840,AFDB_pasien_Normal_Putu.csv,269,AF,0.9959088563919067
3841,AFDB_pasien_Normal_Putu.csv,270,AF,0.9802263975143433
3842,AFDB_pasien_Normal_Putu.csv,271,AF,0.8975018858909607
3843,AFDB_pasien_Normal_Putu.csv,272,AF,0.8839558959007263
3844,AFDB_pasien_Normal_Putu.csv,273,AF,0.9802438020706177
3845,AFDB_pasien_Normal_Putu.csv,274,AF,0.9969589710235596
3846,AFDB_pasien_Normal_Putu.csv,275,AF,0.9987131357192993
3847,AFDB_pasien_Normal_Putu.csv,276,AF,0.7455368638038635
3848,AFDB_pasien_Normal_Putu.csv,277,AF,0.9412800669670105
3849,AFDB_pasien_Normal_Putu.csv,278,AF,0.7350366115570068
3850,AFDB_pasien_Normal_Putu.csv,279,AF,0.9358801245689392
3851,AFDB_pasien_Normal_Putu.csv,280,AF,0.9757032990455627
3852,AFDB_pasien_Normal_Putu.csv,281,AF,0.9963881969451904
3853,AFDB_pasien_Normal_Putu.csv,282,AF,0.7351068258285522
3854,AFDB_pasien_Normal_Putu.csv,283,?,0.5646016597747803
3855,AFDB_pasien_Normal_Putu.csv,284,AF,0.8426217436790466
3856,AFDB_pasien_Normal_Putu.csv,285,AF,0.9773809909820557
3857,AFDB_pasien_Normal_Putu.csv,286,AF,0.9615518450737
3858,AFDB_pasien_Normal_Putu.csv,287,?,0.6479127407073975
3859,AFDB_pasien_Normal_Putu.csv,288,?,0.5454006791114807
3860,AFDB_pasien_Normal_Putu.csv,289,?,0.5393577814102173
3861,AFDB_pasien_Normal_Putu.csv,290,AF,0.9418908357620239
3862,AFDB_pasien_Normal_Putu.csv,291,AF,0.9686533808708191
3863,AFDB_pasien_Normal_Putu.csv,292,?,0.5436758399009705
3864,AFDB_pasien_Normal_Putu.csv,293,AF,0.9963775277137756
3865,AFDB_pasien_Normal_Putu.csv,294,AF,0.9928345680236816
3866,AFDB_pasien_Normal_Putu.csv,295,AF,0.9036086797714233
3867,AFDB_pasien_Normal_Putu.csv,296,AF,0.9798139929771423
3868,AFDB_pasien_Normal_Putu.csv,297,AF,0.9662744402885437
3869,AFDB_pasien_Normal_Putu.csv,298,AF,0.9251192808151245
3870,AFDB_pasien_Normal_Putu.csv,299,AF,0.9917026162147522
3871,AFDB_pasien_Normal_Putu.csv,300,AF,0.9968628883361816
3872,AFDB_pasien_Normal_Putu.csv,301,?,0.6042381525039673
3873,AFDB_pasien_Normal_Putu.csv,302,AF,0.885903537273407
3874,AFDB_pasien_Normal_Putu.csv,303,?,0.6445220708847046
3875,AFDB_pasien_Normal_Putu.csv,304,AF,0.9802261590957642
3876,AFDB_pasien_Normal_Putu.csv,305,AF,0.9936736822128296
3877,AFDB_pasien_Normal_Putu.csv,306,AF,0.9885645508766174
3878,AFDB_pasien_Normal_Putu.csv,307,AF,0.9864111542701721
3879,AFDB_pasien_Normal_Putu.csv,308,AF,0.884262204170227
3880,AFDB_pasien_Normal_Putu.csv,309,?,0.5276069045066833
3881,AFDB_pasien_Normal_Putu.csv,310,AF,0.9873505234718323
3882,AFDB_pasien_Normal_Putu.csv,311,AF,0.9988853335380554
3883,AFDB_pasien_Normal_Putu.csv,312,AF,0.9903870224952698
3884,AFDB_pasien_Normal_Putu.csv,313,AF,0.9762745499610901
3885,AFDB_pasien_Normal_Putu.csv,314,AF,0.9899444580078125
3886,AFDB_pasien_Normal_Putu.csv,315,AF,0.9919415712356567
3887,AFDB_pasien_Normal_Putu.csv,316,AF,0.9259157776832581
3888,AFDB_pasien_Normal_Putu.csv,317,AF,0.7330648899078369
3889,AFDB_pasien_Normal_Putu.csv,318,?,0.5152158737182617
3890,AFDB_pasien_Normal_Putu.csv,319,AF,0.9957336783409119
3891,AFDB_pasien_Normal_Putu.csv,320,AF,0.9876508116722107
3892,AFDB_pasien_Normal_Putu.csv,321,AF,0.8438450694084167
3893,AFDB_pasien_Normal_Putu.csv,322,AF,0.9946209192276001
3894,AFDB_pasien_Normal_Putu.csv,323,AF,0.9963273406028748
3895,AFDB_pasien_Normal_Putu.csv,324,AF,0.9683900475502014
3896,AFDB_pasien_Normal_Putu.csv,325,AF,0.996783971786499
3897,AFDB_pasien_Normal_Putu.csv,326,AF,0.8813632130622864
3898,AFDB_pasien_Normal_Putu.csv,327,AF,0.9714023470878601
3899,AFDB_pasien_Normal_Putu.csv,328,AF,0.9908975958824158
3900,AFDB_pasien_Normal_Putu.csv,329,AF,0.9837629795074463
3901,AFDB_pasien_Normal_Putu.csv,330,AF,0.8423787355422974
3902,AFDB_pasien_Normal_Putu.csv,331,AF,0.9951370358467102
3903,AFDB_pasien_Normal_Putu.csv,332,AF,0.7783790230751038
3904,AFDB_pasien_Normal_Putu.csv,333,AF,0.7586613297462463
3905,AFDB_pasien_Normal_Putu.csv,334,AF,0.9131546020507812
3906,AFDB_pasien_Normal_Putu.csv,335,N,0.7522473335266113
3907,AFDB_pasien_Normal_Putu.csv,336,AF,0.9753987789154053
3908,AFDB_pasien_Normal_Putu.csv,337,AF,0.7571820020675659
3909,AFDB_pasien_Normal_Putu.csv,338,AF,0.7442870736122131
3910,AFDB_pasien_Normal_Putu.csv,339,AF,0.8333130478858948
3911,AFDB_pasien_Normal_Putu.csv,340,AF,0.9861728549003601
3912,AFDB_pasien_Normal_Putu.csv,341,AF,0.9974695444107056
3913,AFDB_pasien_Normal_Putu.csv,342,AF,0.9703853726387024
3914,AFDB_pasien_Normal_Putu.csv,343,AF,0.9579695463180542
3915,AFDB_pasien_Normal_Putu.csv,344,AF,0.9568207263946533
3916,AFDB_pasien_Normal_Putu.csv,345,?,0.532041609287262
3917,AFDB_pasien_Normal_Putu.csv,346,AF,0.8032828569412231
3918,AFDB_pasien_Normal_Putu.csv,347,AF,0.9335534572601318
3919,AFDB_pasien_Normal_Putu.csv,348,AF,0.9124745726585388
3920,AFDB_pasien_Normal_Putu.csv,349,AF,0.9949166774749756
3921,AFDB_pasien_Normal_Putu.csv,350,AF,0.9745299816131592
3922,AFDB_pasien_Normal_Putu.csv,351,AF,0.7124086618423462
3923,AFDB_pasien_Normal_Putu.csv,352,AF,0.9511560797691345
3924,AFDB_pasien_Normal_Putu.csv,353,AF,0.8944833278656006
3925,AFDB_pasien_Normal_Putu.csv,354,AF,0.9944005608558655
3926,AFDB_pasien_Normal_Putu.csv,355,AF,0.9907127022743225
3927,AFDB_pasien_Normal_Putu.csv,356,AF,0.8112741708755493
3928,AFDB_pasien_Normal_Putu.csv,357,AF,0.9972699284553528
3929,AFDB_pasien_Normal_Putu.csv,358,AF,0.8842656016349792
3930,AFDB_pasien_Normal_Putu.csv,359,AF,0.7613703608512878
3931,AFDB_pasien_Normal_Putu.csv,360,AF,0.9400926232337952
3932,AFDB_pasien_Normal_Putu.csv,361,AF,0.884394645690918
3933,AFDB_pasien_Normal_Putu.csv,362,AF,0.9899022579193115
3934,AFDB_pasien_Normal_Putu.csv,363,?,0.6299024224281311
3935,AFDB_pasien_Normal_Putu.csv,364,AF,0.7708187699317932
3936,AFDB_pasien_Normal_Putu.csv,365,AF,0.9535436034202576
3937,AFDB_pasien_Normal_Putu.csv,366,AF,0.9450406432151794
3938,AFDB_pasien_Normal_Putu.csv,367,?,0.6994935274124146
3939,AFDB_pasien_Normal_Putu.csv,368,AF,0.989712119102478
3940,AFDB_pasien_Normal_Putu.csv,369,AF,0.9848778247833252
3941,AFDB_pasien_Normal_Putu.csv,370,AF,0.8844545483589172
3942,AFDB_pasien_Normal_Putu.csv,371,AF,0.9021633267402649
3943,AFDB_pasien_Normal_Putu.csv,372,?,0.5603939890861511
3944,AFDB_pasien_Normal_Putu.csv,373,AF,0.9349552989006042
3945,AFDB_pasien_Normal_Putu.csv,374,AF,0.8270560503005981
3946,AFDB_pasien_Normal_Putu.csv,375,AF,0.9341093301773071
3947,AFDB_pasien_Normal_Putu.csv,376,?,0.6374284625053406
3948,AFDB_pasien_Normal_Putu.csv,377,AF,0.9800819754600525
3949,AFDB_pasien_Normal_Putu.csv,378,AF,0.9802141785621643
3950,AFDB_pasien_Normal_Putu.csv,379,AF,0.9456340670585632
3951,AFDB_pasien_Normal_Putu.csv,380,AF,0.8020671010017395
3952,AFDB_pasien_Normal_Putu.csv,381,AF,0.9944012761116028
3953,AFDB_pasien_Normal_Putu.csv,382,AF,0.8883271217346191
3954,AFDB_pasien_Normal_Putu.csv,383,AF,0.9726797342300415
3955,AFDB_pasien_Normal_Putu.csv,384,AF,0.8902884721755981
3956,AFDB_pasien_Normal_Putu.csv,385,AF,0.9692380428314209
3957,AFDB_pasien_Normal_Putu.csv,386,AF,0.9065262079238892
3958,AFDB_pasien_Normal_Putu.csv,387,AF,0.9856002330780029
3959,AFDB_pasien_Normal_Putu.csv,388,AF,0.9625396132469177
3960,AFDB_pasien_Normal_Putu.csv,389,AF,0.9871709942817688
3961,AFDB_pasien_Normal_Putu.csv,390,AF,0.9884794354438782
3962,AFDB_pasien_Normal_Putu.csv,391,AF,0.9915537238121033
3963,AFDB_pasien_Normal_Putu.csv,392,AF,0.9779548048973083
3964,AFDB_pasien_Normal_Putu.csv,393,AF,0.9113929867744446
3965,AFDB_pasien_Normal_Putu.csv,394,?,0.6503196358680725
3966,AFDB_pasien_Normal_Putu.csv,395,AF,0.931510329246521
3967,AFDB_pasien_Normal_Putu.csv,396,AF,0.957436203956604
3968,AFDB_pasien_Normal_Putu.csv,397,AF,0.990220308303833
3969,AFDB_pasien_Normal_Putu.csv,398,AF,0.9947838187217712
3970,AFDB_pasien_Normal_Putu.csv,399,AF,0.7031643986701965
3971,AFDB_pasien_Normal_Putu.csv,400,N,0.7579799890518188
3972,AFDB_pasien_Normal_Putu.csv,401,AF,0.9004935622215271
3973,AFDB_pasien_Normal_Putu.csv,402,?,0.6172035932540894
3974,AFDB_pasien_Normal_Putu.csv,403,AF,0.9919388890266418
3975,AFDB_pasien_Normal_Putu.csv,404,?,0.6167035102844238
3976,AFDB_pasien_Normal_Putu.csv,405,AF,0.9450674057006836
3977,AFDB_pasien_Normal_Putu.csv,406,AF,0.9944043159484863
3978,AFDB_pasien_Normal_Putu.csv,407,AF,0.833604097366333
3979,AFDB_pasien_Normal_Putu.csv,408,?,0.5408655405044556
3980,AFDB_pasien_Normal_Putu.csv,409,AF,0.8666574358940125
3981,AFDB_pasien_Normal_Putu.csv,410,AF,0.9970423579216003
3982,AFDB_pasien_Normal_Putu.csv,411,?,0.5209274291992188
3983,AFDB_pasien_Normal_Putu.csv,412,AF,0.9875527620315552
3984,AFDB_pasien_Normal_Putu.csv,413,AF,0.9834392666816711
3985,AFDB_pasien_Normal_Putu.csv,414,AF,0.9977795481681824
3986,AFDB_pasien_Normal_Putu.csv,415,AF,0.9959557056427002
3987,AFDB_pasien_Normal_Putu.csv,416,AF,0.9278277158737183
3988,AFDB_pasien_Normal_Putu.csv,417,AF,0.9768438935279846
3989,AFDB_pasien_Normal_Putu.csv,418,AF,0.9890682101249695
3990,AFDB_pasien_Normal_Putu.csv,419,?,0.6137183308601379
3991,AFDB_pasien_Normal_Putu.csv,420,AF,0.9304748177528381
3992,AFDB_pasien_Normal_Putu.csv,421,AF,0.8835326433181763
3993,AFDB_pasien_Normal_Putu.csv,422,AF,0.9653133749961853
3994,AFDB_pasien_Normal_Putu.csv,423,AF,0.9556815028190613
3995,AFDB_pasien_Normal_Putu.csv,424,AF,0.8142858743667603
3996,AFDB_pasien_Normal_Putu.csv,425,AF,0.9952425956726074
3997,AFDB_pasien_Normal_Putu.csv,426,AF,0.9836598634719849
3998,AFDB_pasien_Normal_Putu.csv,427,AF,0.9955573678016663
3999,AFDB_pasien_Normal_Putu.csv,428,AF,0.7884042859077454
4000,AFDB_pasien_Normal_Putu.csv,429,AF,0.9679590463638306
4001,AFDB_pasien_Normal_Putu.csv,430,AF,0.9092820882797241
4002,AFDB_pasien_Normal_Putu.csv,431,AF,0.985602855682373
4003,AFDB_pasien_Normal_Putu.csv,432,AF,0.9709786772727966
4004,AFDB_pasien_Normal_Putu.csv,433,AF,0.8813244104385376
4005,AFDB_pasien_Normal_Putu.csv,434,AF,0.7539170384407043
4006,AFDB_pasien_Normal_Putu.csv,435,AF,0.960635244846344
4007,AFDB_pasien_Normal_Putu.csv,436,AF,0.8564139604568481
4008,AFDB_pasien_Normal_Putu.csv,437,AF,0.9959667921066284
4009,AFDB_pasien_Normal_Putu.csv,438,AF,0.9901295304298401
4010,AFDB_pasien_Normal_Putu.csv,439,AF,0.9965948462486267
4011,AFDB_pasien_Normal_Putu.csv,440,AF,0.777477502822876
4012,AFDB_pasien_Normal_Putu.csv,441,AF,0.9825886487960815
4013,AFDB_pasien_Normal_Putu.csv,442,AF,0.9527202248573303
4014,AFDB_pasien_Normal_Putu.csv,443,AF,0.9888792037963867
4015,AFDB_pasien_Normal_Putu.csv,444,AF,0.9955778121948242
4016,AFDB_pasien_Normal_Putu.csv,445,AF,0.993970513343811
4017,AFDB_pasien_Normal_Putu.csv,446,AF,0.9968957901000977
4018,AFDB_pasien_Normal_Putu.csv,447,AF,0.9906458854675293
4019,AFDB_pasien_Normal_Putu.csv,448,AF,0.9810341596603394
4020,AFDB_pasien_Normal_Putu.csv,449,AF,0.9388999342918396
4021,AFDB_pasien_Normal_Putu.csv,450,AF,0.9967339038848877
4022,AFDB_pasien_Normal_Putu.csv,451,AF,0.9616495966911316
4023,AFDB_pasien_Normal_Putu.csv,452,?,0.5742551684379578
4024,AFDB_pasien_Normal_Putu.csv,453,AF,0.9979532957077026
4025,AFDB_pasien_Normal_Putu.csv,454,AF,0.9816221594810486
4026,AFDB_pasien_Normal_Putu.csv,455,AF,0.9749791026115417
4027,AFDB_pasien_Normal_Putu.csv,456,AF,0.9848900437355042
4028,AFDB_pasien_Normal_Putu.csv,457,AF,0.9998456239700317
4029,AFDB_pasien_Normal_Putu.csv,458,AF,0.959450900554657
4030,AFDB_pasien_Normal_Putu.csv,459,AF,0.9833994507789612
4031,AFDB_pasien_Normal_Putu.csv,460,AF,0.9981422424316406
4032,AFDB_pasien_Normal_Putu.csv,461,AF,0.9983603358268738
4033,AFDB_pasien_Normal_Putu.csv,462,AF,0.9951344132423401
4034,AFDB_pasien_Normal_Putu.csv,463,AF,0.9582616090774536
4035,AFDB_pasien_Normal_Putu.csv,464,?,0.6520109176635742
4036,AFDB_pasien_Normal_Putu.csv,465,AF,0.7673529982566833
4037,AFDB_pasien_Normal_Putu.csv,466,AF,0.7930676937103271
4038,AFDB_pasien_Normal_Putu.csv,467,AF,0.9933344125747681
4039,AFDB_pasien_Normal_Putu.csv,468,AF,0.9998685121536255
4040,AFDB_pasien_Normal_Putu.csv,469,AF,0.7329527735710144
4041,AFDB_pasien_Normal_Putu.csv,470,AF,0.9976508021354675
4042,AFDB_pasien_Normal_Putu.csv,471,?,0.6495354175567627
4043,AFDB_pasien_Normal_Putu.csv,472,AF,0.8211920261383057
4044,AFDB_pasien_Normal_Putu.csv,473,AF,0.9990853071212769
4045,AFDB_pasien_Normal_Putu.csv,474,AF,0.9992830157279968
4046,AFDB_pasien_Normal_Putu.csv,475,AF,0.9538016319274902
4047,AFDB_pasien_Normal_Putu.csv,476,AF,0.9981915354728699
4048,AFDB_pasien_Normal_Putu.csv,477,AF,0.952372133731842
4049,AFDB_pasien_Normal_Putu.csv,478,AF,0.9997783303260803
4050,AFDB_pasien_Normal_Putu.csv,479,AF,0.8401963710784912
4051,AFDB_pasien_Normal_Putu.csv,480,AF,0.9410408139228821
4052,AFDB_pasien_Normal_Putu.csv,481,AF,0.9641560912132263
4053,AFDB_pasien_Normal_Putu.csv,482,AF,0.9996217489242554
4054,AFDB_pasien_Normal_Putu.csv,483,AF,0.9939384460449219
4055,AFDB_pasien_Normal_Putu.csv,484,AF,0.996981680393219
4056,AFDB_pasien_Normal_Putu.csv,485,AF,0.9956830739974976
4057,AFDB_pasien_Normal_Putu.csv,486,AF,0.997713565826416
4058,AFDB_pasien_Normal_Putu.csv,487,AF,0.9879468083381653
4059,AFDB_pasien_Normal_Putu.csv,488,AF,0.8860282301902771
4060,AFDB_pasien_Normal_Putu.csv,489,AF,0.8461142182350159
4061,AFDB_pasien_Normal_Putu.csv,490,AF,0.8819182515144348
4062,AFDB_pasien_Normal_Putu.csv,491,AF,0.9981368780136108
4063,AFDB_pasien_Normal_Putu.csv,492,?,0.6624019742012024
4064,AFDB_pasien_Normal_Putu.csv,493,AF,0.9754233956336975
4065,AFDB_pasien_Normal_Putu.csv,494,AF,0.9708406925201416
4066,AFDB_pasien_Normal_Putu.csv,495,AF,0.976273775100708
4067,AFDB_pasien_Normal_Putu.csv,496,AF,0.997701108455658
4068,AFDB_pasien_Normal_Putu.csv,497,AF,0.9994897842407227
4069,AFDB_pasien_Normal_Putu.csv,498,AF,0.9926084876060486
4070,AFDB_pasien_Normal_Putu.csv,499,AF,0.9731691479682922
4071,AFDB_pasien_Normal_Putu.csv,500,?,0.5906002521514893
4072,AFDB_pasien_Normal_Putu.csv,501,AF,0.9105457067489624
4073,AFDB_pasien_Normal_Putu.csv,502,AF,0.9715996980667114
4074,AFDB_pasien_Normal_Putu.csv,503,AF,0.9940856695175171
4075,AFDB_pasien_Normal_Putu.csv,504,AF,0.9679410457611084
4076,AFDB_pasien_Normal_Putu.csv,505,AF,0.8158016204833984
4077,AFDB_pasien_Normal_Putu.csv,506,AF,0.8128339648246765
4078,AFDB_pasien_Normal_Putu.csv,507,AF,0.8016170859336853
4079,AFDB_pasien_Normal_Putu.csv,508,AF,0.78239905834198
4080,AFDB_pasien_Normal_Putu.csv,509,AF,0.7356087565422058
4081,AFDB_pasien_Normal_Putu.csv,510,AF,0.9418834447860718
4082,AFDB_pasien_Normal_Putu.csv,511,AF,0.9791475534439087
4083,AFDB_pasien_Normal_Putu.csv,512,N,0.8149562478065491
4084,AFDB_pasien_Normal_Putu.csv,513,AF,0.9235758781433105
4085,AFDB_pasien_Normal_Putu.csv,514,AF,0.908149003982544
4086,AFDB_pasien_Normal_Putu.csv,515,AF,0.9572334289550781
4087,AFDB_pasien_Normal_Putu.csv,516,AF,0.9750192165374756
4088,AFDB_pasien_Normal_Putu.csv,517,AF,0.9997360110282898
4089,AFDB_pasien_Normal_Putu.csv,518,AF,0.7384350299835205
4090,AFDB_pasien_Normal_Putu.csv,519,AF,0.8459483981132507
4091,AFDB_pasien_Normal_Putu.csv,520,AF,0.8908290863037109
4092,AFDB_pasien_Normal_Putu.csv,521,AF,0.8324880003929138
4093,AFDB_pasien_Normal_Putu.csv,522,AF,0.7722573280334473
4094,AFDB_pasien_Normal_Putu.csv,523,AF,0.9647851586341858
4095,AFDB_pasien_Normal_Putu.csv,524,AF,0.8423522710800171
4096,AFDB_pasien_Normal_Putu.csv,525,AF,0.9193582534790039
4097,AFDB_pasien_Normal_Putu.csv,526,AF,0.8806740641593933
4098,AFDB_pasien_Normal_Putu.csv,527,N,0.7348106503486633
4099,AFDB_pasien_Normal_Putu.csv,528,AF,0.9612500667572021
4100,AFDB_pasien_Normal_Putu.csv,529,AF,0.8622352480888367
4101,AFDB_pasien_Normal_Putu.csv,530,?,0.628557026386261
4102,AFDB_pasien_Normal_Putu.csv,531,AF,0.9448425769805908
4103,AFDB_pasien_Normal_Putu.csv,532,AF,0.9842188954353333
4104,AFDB_pasien_Normal_Putu.csv,533,AF,0.9623140692710876
4105,AFDB_pasien_Normal_Putu.csv,534,?,0.6281255483627319
4106,AFDB_pasien_Normal_Putu.csv,535,AF,0.9795956611633301
4107,AFDB_pasien_Normal_Putu.csv,536,N,0.7845601439476013
4108,AFDB_pasien_Normal_Putu.csv,537,AF,0.8032410144805908
4109,AFDB_pasien_Normal_Putu.csv,538,AF,0.973373532295227
4110,AFDB_pasien_Normal_Putu.csv,539,AF,0.9928129315376282
4111,AFDB_pasien_Normal_Putu.csv,540,AF,0.8970461487770081
4112,AFDB_pasien_Normal_Putu.csv,541,?,0.5179205536842346
4113,AFDB_pasien_Normal_Putu.csv,542,AF,0.8221662044525146
4114,AFDB_pasien_Normal_Putu.csv,543,AF,0.9774911403656006
4115,AFDB_pasien_Normal_Putu.csv,544,AF,0.9903087019920349
4116,AFDB_pasien_Normal_Putu.csv,545,AF,0.9999080896377563
4117,AFDB_pasien_Normal_Putu.csv,546,AF,0.9994820952415466
4118,AFDB_pasien_Normal_Putu.csv,547,AF,0.998134970664978
4119,AFDB_pasien_Normal_Putu.csv,548,AF,0.9804808497428894
4120,AFDB_pasien_Normal_Putu.csv,549,AF,0.9647916555404663
4121,AFDB_pasien_Normal_Putu.csv,550,?,0.6798408627510071
4122,AFDB_pasien_Normal_Putu.csv,551,AF,0.9527132511138916
4123,AFDB_pasien_Normal_Putu.csv,552,AF,0.9350290298461914
4124,AFDB_pasien_Normal_Putu.csv,553,?,0.5672969818115234
4125,AFDB_pasien_Normal_Putu.csv,554,AF,0.8473323583602905
4126,AFDB_pasien_Normal_Putu.csv,555,AF,0.9974449872970581
4127,AFDB_pasien_Normal_Putu.csv,556,AF,0.9890161156654358
4128,AFDB_pasien_Normal_Putu.csv,557,AF,0.8327818512916565
4129,AFDB_pasien_Normal_Putu.csv,558,AF,0.8860030770301819
4130,AFDB_pasien_Normal_Putu.csv,559,?,0.6211749911308289
4131,AFDB_pasien_Normal_Putu.csv,560,AF,0.9500626921653748
4132,AFDB_pasien_Normal_Putu.csv,561,N,0.7948803901672363
4133,AFDB_pasien_Normal_Putu.csv,562,AF,0.9948830604553223
4134,AFDB_pasien_Normal_Putu.csv,563,AF,0.9693456888198853
4135,AFDB_pasien_Normal_Putu.csv,564,?,0.6632766127586365
4136,AFDB_pasien_Normal_Putu.csv,565,AF,0.9948983788490295
4137,AFDB_pasien_Normal_Putu.csv,566,AF,0.9774416089057922
4138,AFDB_pasien_Normal_Putu.csv,567,AF,0.9710479974746704
4139,AFDB_pasien_Normal_Putu.csv,568,AF,0.9030930995941162
4140,AFDB_pasien_Normal_Putu.csv,569,AF,0.7440833449363708
4141,AFDB_pasien_Normal_Putu.csv,570,AF,0.8819330930709839
4142,AFDB_pasien_Normal_Putu.csv,571,AF,0.9989657402038574
4143,AFDB_pasien_Normal_Putu.csv,572,AF,0.9638130068778992
4144,AFDB_pasien_Normal_Putu.csv,573,?,0.6461283564567566
4145,AFDB_pasien_Normal_Putu.csv,574,AF,0.7412514686584473
4146,AFDB_pasien_Normal_Putu.csv,575,?,0.5251930952072144
4147,AFDB_pasien_Normal_Putu.csv,576,?,0.5094469785690308
4148,AFDB_pasien_Normal_Putu.csv,577,N,0.7067179083824158
4149,AFDB_pasien_Normal_Putu.csv,578,AF,0.9579623341560364
4150,AFDB_pasien_Normal_Putu.csv,579,AF,0.9984899759292603
4151,AFDB_pasien_Normal_Putu.csv,580,AF,0.8957169055938721
4152,AFDB_pasien_Normal_Putu.csv,581,AF,0.963573157787323
4153,AFDB_pasien_Normal_Putu.csv,582,AF,0.8887038230895996
4154,AFDB_pasien_Normal_Putu.csv,583,AF,0.9856025576591492
4155,AFDB_pasien_Normal_Putu.csv,584,AF,0.9479345083236694
4156,AFDB_pasien_Normal_Putu.csv,585,?,0.6410748362541199
4157,AFDB_pasien_Normal_Putu.csv,586,AF,0.9875645041465759
