,filename,idx,label,confidence
4664,AFDB_pasien_Normal_Putu.csv,175,AF,0.9969794750213623
4665,AFDB_pasien_Normal_Putu.csv,176,AF,0.9883826375007629
4666,AFDB_pasien_Normal_Putu.csv,177,AF,0.9786447286605835
4667,AFDB_pasien_Normal_Putu.csv,178,N,0.9936303496360779
4668,AFDB_pasien_Normal_Putu.csv,179,AF,0.999956488609314
4669,AFDB_pasien_Normal_Putu.csv,180,AF,0.9929987192153931
4670,AFDB_pasien_Normal_Putu.csv,181,N,0.86844402551651
4671,AFDB_pasien_Normal_Putu.csv,182,AF,0.5768360495567322
4672,AFDB_pasien_Normal_Putu.csv,183,AF,0.9769839644432068
4673,AFDB_pasien_Normal_Putu.csv,184,N,0.9998823404312134
4674,AFDB_pasien_Normal_Putu.csv,185,N,0.9999163150787354
4675,AFDB_pasien_Normal_Putu.csv,186,AF,0.8859873414039612
4676,AFDB_pasien_Normal_Putu.csv,187,AF,0.632853627204895
4677,AFDB_pasien_Normal_Putu.csv,188,N,0.8026027679443359
4678,AFDB_pasien_Normal_Putu.csv,189,AF,0.7201910614967346
4679,AFDB_pasien_Normal_Putu.csv,190,AF,0.9763967394828796
4680,AFDB_pasien_Normal_Putu.csv,191,N,0.7548701167106628
4681,AFDB_pasien_Normal_Putu.csv,192,AF,0.9935529232025146
4682,AFDB_pasien_Normal_Putu.csv,193,AF,0.9906823635101318
4683,AFDB_pasien_Normal_Putu.csv,194,N,0.9565251469612122
4684,AFDB_pasien_Normal_Putu.csv,195,N,0.8436877727508545
4685,AFDB_pasien_Normal_Putu.csv,196,N,0.9907774925231934
4686,AFDB_pasien_Normal_Putu.csv,197,AF,0.9879034161567688
4687,AFDB_pasien_Normal_Putu.csv,198,AF,0.8736034631729126
4688,AFDB_pasien_Normal_Putu.csv,199,N,0.9408654570579529
4689,AFDB_pasien_Normal_Putu.csv,200,N,0.9966228008270264
4690,AFDB_pasien_Normal_Putu.csv,201,AF,0.9981650710105896
4691,AFDB_pasien_Normal_Putu.csv,202,AF,0.9971542358398438
4692,AFDB_pasien_Normal_Putu.csv,203,AF,0.9982036352157593
4693,AFDB_pasien_Normal_Putu.csv,204,AF,0.9979998469352722
4694,AFDB_pasien_Normal_Putu.csv,205,AF,0.9997879862785339
4695,AFDB_pasien_Normal_Putu.csv,206,N,0.903910219669342
4696,AFDB_pasien_Normal_Putu.csv,207,N,0.843123197555542
4697,AFDB_pasien_Normal_Putu.csv,208,N,0.7464196681976318
4698,AFDB_pasien_Normal_Putu.csv,209,AF,0.5647030472755432
4699,AFDB_pasien_Normal_Putu.csv,210,N,0.7402944564819336
4700,AFDB_pasien_Normal_Putu.csv,211,N,0.9429416656494141
4701,AFDB_pasien_Normal_Putu.csv,212,N,0.9837589263916016
4702,AFDB_pasien_Normal_Putu.csv,213,AF,0.9977019429206848
4703,AFDB_pasien_Normal_Putu.csv,214,AF,0.9923117756843567
4704,AFDB_pasien_Normal_Putu.csv,215,AF,0.955350399017334
4705,AFDB_pasien_Normal_Putu.csv,216,AF,0.9677925705909729
4706,AFDB_pasien_Normal_Putu.csv,217,AF,0.9998776912689209
4707,AFDB_pasien_Normal_Putu.csv,218,AF,0.9892704486846924
4708,AFDB_pasien_Normal_Putu.csv,219,AF,0.9975710511207581
4709,AFDB_pasien_Normal_Putu.csv,220,N,0.896303653717041
4710,AFDB_pasien_Normal_Putu.csv,221,AF,0.9944650530815125
4711,AFDB_pasien_Normal_Putu.csv,222,AF,0.9388754367828369
4712,AFDB_pasien_Normal_Putu.csv,223,AF,0.9998995065689087
4713,AFDB_pasien_Normal_Putu.csv,224,N,0.9998047947883606
4714,AFDB_pasien_Normal_Putu.csv,225,N,0.9899965524673462
4715,AFDB_pasien_Normal_Putu.csv,226,N,0.5952720046043396
4716,AFDB_pasien_Normal_Putu.csv,227,AF,0.7023015022277832
4717,AFDB_pasien_Normal_Putu.csv,228,AF,0.9046788811683655
4718,AFDB_pasien_Normal_Putu.csv,229,AF,0.9999881982803345
4719,AFDB_pasien_Normal_Putu.csv,230,AF,0.9628528356552124
4720,AFDB_pasien_Normal_Putu.csv,231,AF,0.8418024182319641
4721,AFDB_pasien_Normal_Putu.csv,232,N,0.666103184223175
4722,AFDB_pasien_Normal_Putu.csv,233,AF,0.9727780818939209
4723,AFDB_pasien_Normal_Putu.csv,234,N,0.8548182249069214
4724,AFDB_pasien_Normal_Putu.csv,235,AF,0.657192587852478
4725,AFDB_pasien_Normal_Putu.csv,236,AF,0.9985756874084473
4726,AFDB_pasien_Normal_Putu.csv,237,AF,0.7290857434272766
4727,AFDB_pasien_Normal_Putu.csv,238,AF,0.9938502311706543
4728,AFDB_pasien_Normal_Putu.csv,239,AF,0.9966657757759094
4729,AFDB_pasien_Normal_Putu.csv,240,N,0.9734801650047302
4730,AFDB_pasien_Normal_Putu.csv,241,AF,0.9906280040740967
4731,AFDB_pasien_Normal_Putu.csv,242,AF,0.9428472518920898
4732,AFDB_pasien_Normal_Putu.csv,243,AF,0.9999804496765137
4733,AFDB_pasien_Normal_Putu.csv,244,AF,0.8492591977119446
4734,AFDB_pasien_Normal_Putu.csv,245,AF,0.9776142835617065
4735,AFDB_pasien_Normal_Putu.csv,246,AF,0.9991982579231262
4736,AFDB_pasien_Normal_Putu.csv,247,AF,0.99949049949646
4737,AFDB_pasien_Normal_Putu.csv,248,AF,0.9815434813499451
4738,AFDB_pasien_Normal_Putu.csv,249,AF,0.6506091356277466
4739,AFDB_pasien_Normal_Putu.csv,250,AF,0.5449107885360718
4740,AFDB_pasien_Normal_Putu.csv,251,N,0.9611526727676392
4741,AFDB_pasien_Normal_Putu.csv,252,N,0.8970602750778198
4742,AFDB_pasien_Normal_Putu.csv,253,AF,0.9844607710838318
4743,AFDB_pasien_Normal_Putu.csv,254,N,0.6887481212615967
4744,AFDB_pasien_Normal_Putu.csv,255,N,0.9251231551170349
4745,AFDB_pasien_Normal_Putu.csv,256,N,0.9740113019943237
4746,AFDB_pasien_Normal_Putu.csv,257,AF,0.9162070155143738
4747,AFDB_pasien_Normal_Putu.csv,258,N,0.7891315221786499
4748,AFDB_pasien_Normal_Putu.csv,259,AF,0.9921067953109741
4749,AFDB_pasien_Normal_Putu.csv,260,N,0.8894118666648865
4750,AFDB_pasien_Normal_Putu.csv,261,AF,0.9995898604393005
4751,AFDB_pasien_Normal_Putu.csv,262,AF,0.9976112842559814
4752,AFDB_pasien_Normal_Putu.csv,263,N,0.643142580986023
4753,AFDB_pasien_Normal_Putu.csv,264,N,0.9797939658164978
4754,AFDB_pasien_Normal_Putu.csv,265,AF,0.9995455145835876
4755,AFDB_pasien_Normal_Putu.csv,266,AF,0.9999827146530151
4756,AFDB_pasien_Normal_Putu.csv,267,N,0.9539455771446228
4757,AFDB_pasien_Normal_Putu.csv,268,AF,0.9952306151390076
4758,AFDB_pasien_Normal_Putu.csv,269,N,0.96509850025177
4759,AFDB_pasien_Normal_Putu.csv,270,AF,0.9976915121078491
4760,AFDB_pasien_Normal_Putu.csv,271,AF,0.9167330265045166
4761,AFDB_pasien_Normal_Putu.csv,272,AF,0.9999463558197021
4762,AFDB_pasien_Normal_Putu.csv,273,N,0.8582676649093628
4763,AFDB_pasien_Normal_Putu.csv,274,AF,0.711493730545044
4764,AFDB_pasien_Normal_Putu.csv,275,AF,0.9010855555534363
4765,AFDB_pasien_Normal_Putu.csv,276,AF,0.9721091389656067
4766,AFDB_pasien_Normal_Putu.csv,277,AF,0.9804791212081909
4767,AFDB_pasien_Normal_Putu.csv,278,AF,0.9857203364372253
4768,AFDB_pasien_Normal_Putu.csv,279,AF,0.8775829076766968
4769,AFDB_pasien_Normal_Putu.csv,280,AF,0.981468141078949
4770,AFDB_pasien_Normal_Putu.csv,281,AF,0.9964269995689392
4771,AFDB_pasien_Normal_Putu.csv,282,AF,0.9999595880508423
4772,AFDB_pasien_Normal_Putu.csv,283,N,0.746530294418335
4773,AFDB_pasien_Normal_Putu.csv,284,N,0.9180377721786499
4774,AFDB_pasien_Normal_Putu.csv,285,AF,0.9936257600784302
4775,AFDB_pasien_Normal_Putu.csv,286,AF,0.7024839520454407
4776,AFDB_pasien_Normal_Putu.csv,287,AF,0.8044248223304749
4777,AFDB_pasien_Normal_Putu.csv,288,AF,0.9999998807907104
4778,AFDB_pasien_Normal_Putu.csv,289,AF,0.9999998807907104
4779,AFDB_pasien_Normal_Putu.csv,290,N,0.6231573820114136
4780,AFDB_pasien_Normal_Putu.csv,291,N,0.946340024471283
4781,AFDB_pasien_Normal_Putu.csv,292,AF,0.9998065829277039
4782,AFDB_pasien_Normal_Putu.csv,293,AF,0.9829719662666321
4783,AFDB_pasien_Normal_Putu.csv,294,AF,0.9962137341499329
4784,AFDB_pasien_Normal_Putu.csv,295,N,0.9998996257781982
4785,AFDB_pasien_Normal_Putu.csv,296,AF,0.9467251896858215
4786,AFDB_pasien_Normal_Putu.csv,297,AF,0.7368326783180237
4787,AFDB_pasien_Normal_Putu.csv,298,N,0.7271550893783569
4788,AFDB_pasien_Normal_Putu.csv,299,AF,0.999993085861206
4789,AFDB_pasien_Normal_Putu.csv,300,AF,0.9996359348297119
4790,AFDB_pasien_Normal_Putu.csv,301,AF,0.9996901750564575
4791,AFDB_pasien_Normal_Putu.csv,302,AF,0.9762054085731506
4792,AFDB_pasien_Normal_Putu.csv,303,AF,0.8648687601089478
4793,AFDB_pasien_Normal_Putu.csv,304,N,0.8143819570541382
4794,AFDB_pasien_Normal_Putu.csv,305,N,0.8565980195999146
4795,AFDB_pasien_Normal_Putu.csv,306,AF,0.9997944235801697
4796,AFDB_pasien_Normal_Putu.csv,307,N,0.979794979095459
4797,AFDB_pasien_Normal_Putu.csv,308,AF,0.745077908039093
4798,AFDB_pasien_Normal_Putu.csv,309,AF,0.8692694306373596
4799,AFDB_pasien_Normal_Putu.csv,310,N,0.9519669413566589
4800,AFDB_pasien_Normal_Putu.csv,311,N,0.9995063543319702
4801,AFDB_pasien_Normal_Putu.csv,312,AF,0.9875933527946472
4802,AFDB_pasien_Normal_Putu.csv,313,AF,0.9993886947631836
4803,AFDB_pasien_Normal_Putu.csv,314,AF,0.9087576270103455
4804,AFDB_pasien_Normal_Putu.csv,315,AF,0.9507896900177002
4805,AFDB_pasien_Normal_Putu.csv,316,N,0.9888737201690674
4806,AFDB_pasien_Normal_Putu.csv,317,N,0.6742581725120544
4807,AFDB_pasien_Normal_Putu.csv,318,AF,0.9999994039535522
4808,AFDB_pasien_Normal_Putu.csv,319,AF,0.6276354789733887
4809,AFDB_pasien_Normal_Putu.csv,320,N,0.9973883032798767
4810,AFDB_pasien_Normal_Putu.csv,321,AF,0.991638720035553
4811,AFDB_pasien_Normal_Putu.csv,322,N,0.7016137838363647
4812,AFDB_pasien_Normal_Putu.csv,323,N,0.9996904134750366
4813,AFDB_pasien_Normal_Putu.csv,324,N,0.9731513857841492
4814,AFDB_pasien_Normal_Putu.csv,325,N,0.8545509576797485
4815,AFDB_pasien_Normal_Putu.csv,326,AF,0.9999680519104004
4816,AFDB_pasien_Normal_Putu.csv,327,AF,0.8645594716072083
4817,AFDB_pasien_Normal_Putu.csv,328,N,0.7705430388450623
4818,AFDB_pasien_Normal_Putu.csv,329,N,0.8341997861862183
4819,AFDB_pasien_Normal_Putu.csv,330,AF,0.5331648588180542
4820,AFDB_pasien_Normal_Putu.csv,331,N,0.9999772310256958
4821,AFDB_pasien_Normal_Putu.csv,332,AF,0.9991996884346008
4822,AFDB_pasien_Normal_Putu.csv,333,AF,0.9975087642669678
4823,AFDB_pasien_Normal_Putu.csv,334,AF,0.9999990463256836
4824,AFDB_pasien_Normal_Putu.csv,335,AF,0.9872755408287048
4825,AFDB_pasien_Normal_Putu.csv,336,AF,0.9998363256454468
4826,AFDB_pasien_Normal_Putu.csv,337,AF,0.9996805191040039
4827,AFDB_pasien_Normal_Putu.csv,338,AF,0.965572714805603
4828,AFDB_pasien_Normal_Putu.csv,339,N,0.9256361126899719
4829,AFDB_pasien_Normal_Putu.csv,340,AF,0.7531867027282715
4830,AFDB_pasien_Normal_Putu.csv,341,N,0.9968680739402771
4831,AFDB_pasien_Normal_Putu.csv,342,AF,0.8611392378807068
4832,AFDB_pasien_Normal_Putu.csv,343,N,0.9496106505393982
4833,AFDB_pasien_Normal_Putu.csv,344,AF,0.9997277855873108
4834,AFDB_pasien_Normal_Putu.csv,345,N,0.991245687007904
4835,AFDB_pasien_Normal_Putu.csv,346,N,0.9203317165374756
4836,AFDB_pasien_Normal_Putu.csv,347,N,0.9150862097740173
4837,AFDB_pasien_Normal_Putu.csv,348,AF,0.9999833106994629
4838,AFDB_pasien_Normal_Putu.csv,349,AF,0.9182227253913879
4839,AFDB_pasien_Normal_Putu.csv,350,N,0.9582903385162354
4840,AFDB_pasien_Normal_Putu.csv,351,AF,0.9445993304252625
4841,AFDB_pasien_Normal_Putu.csv,352,AF,0.9996019005775452
4842,AFDB_pasien_Normal_Putu.csv,353,AF,0.8563488721847534
4843,AFDB_pasien_Normal_Putu.csv,354,AF,0.9986887574195862
4844,AFDB_pasien_Normal_Putu.csv,355,AF,0.9999998807907104
4845,AFDB_pasien_Normal_Putu.csv,356,AF,0.9997690320014954
4846,AFDB_pasien_Normal_Putu.csv,357,AF,0.9900190830230713
4847,AFDB_pasien_Normal_Putu.csv,358,AF,0.9922465085983276
4848,AFDB_pasien_Normal_Putu.csv,359,AF,0.8657900094985962
4849,AFDB_pasien_Normal_Putu.csv,360,AF,0.9285756945610046
4850,AFDB_pasien_Normal_Putu.csv,361,N,0.8149096369743347
4851,AFDB_pasien_Normal_Putu.csv,362,AF,0.8559351563453674
4852,AFDB_pasien_Normal_Putu.csv,363,AF,0.9969037175178528
4853,AFDB_pasien_Normal_Putu.csv,364,AF,0.9969555139541626
4854,AFDB_pasien_Normal_Putu.csv,365,AF,0.9122011065483093
4855,AFDB_pasien_Normal_Putu.csv,366,AF,0.9999908208847046
4856,AFDB_pasien_Normal_Putu.csv,367,AF,0.9998718500137329
4857,AFDB_pasien_Normal_Putu.csv,368,AF,0.7433465123176575
4858,AFDB_pasien_Normal_Putu.csv,369,AF,0.9991422891616821
4859,AFDB_pasien_Normal_Putu.csv,370,N,0.5031556487083435
4860,AFDB_pasien_Normal_Putu.csv,371,AF,0.9999983310699463
4861,AFDB_pasien_Normal_Putu.csv,372,N,0.7845576405525208
4862,AFDB_pasien_Normal_Putu.csv,373,AF,0.9999955892562866
4863,AFDB_pasien_Normal_Putu.csv,374,AF,0.9996651411056519
4864,AFDB_pasien_Normal_Putu.csv,375,AF,0.9999992847442627
4865,AFDB_pasien_Normal_Putu.csv,376,AF,0.9749149680137634
4866,AFDB_pasien_Normal_Putu.csv,377,N,0.9905489087104797
4867,AFDB_pasien_Normal_Putu.csv,378,AF,0.9998669624328613
4868,AFDB_pasien_Normal_Putu.csv,379,AF,0.9994012117385864
4869,AFDB_pasien_Normal_Putu.csv,380,AF,0.7541117072105408
4870,AFDB_pasien_Normal_Putu.csv,381,N,0.9632839560508728
4871,AFDB_pasien_Normal_Putu.csv,382,AF,0.9811705350875854
4872,AFDB_pasien_Normal_Putu.csv,383,N,0.9058520793914795
4873,AFDB_pasien_Normal_Putu.csv,384,AF,0.9968366622924805
4874,AFDB_pasien_Normal_Putu.csv,385,AF,0.999941349029541
4875,AFDB_pasien_Normal_Putu.csv,386,AF,0.9963853359222412
4876,AFDB_pasien_Normal_Putu.csv,387,AF,0.6509754657745361
4877,AFDB_pasien_Normal_Putu.csv,388,N,0.6201255321502686
4878,AFDB_pasien_Normal_Putu.csv,389,N,0.5426952838897705
4879,AFDB_pasien_Normal_Putu.csv,390,AF,0.9587708115577698
4880,AFDB_pasien_Normal_Putu.csv,391,AF,0.9932065010070801
4881,AFDB_pasien_Normal_Putu.csv,392,AF,0.999977707862854
4882,AFDB_pasien_Normal_Putu.csv,393,N,0.6409594416618347
4883,AFDB_pasien_Normal_Putu.csv,394,AF,0.9998084902763367
4884,AFDB_pasien_Normal_Putu.csv,395,AF,0.9090202450752258
4885,AFDB_pasien_Normal_Putu.csv,396,AF,0.9999819993972778
4886,AFDB_pasien_Normal_Putu.csv,397,AF,0.7815091013908386
4887,AFDB_pasien_Normal_Putu.csv,398,N,0.9805408120155334
4888,AFDB_pasien_Normal_Putu.csv,399,N,0.6848136782646179
4889,AFDB_pasien_Normal_Putu.csv,400,AF,0.9126172661781311
4890,AFDB_pasien_Normal_Putu.csv,401,AF,0.999981164932251
4891,AFDB_pasien_Normal_Putu.csv,402,AF,0.9950494170188904
4892,AFDB_pasien_Normal_Putu.csv,403,N,0.9687354564666748
4893,AFDB_pasien_Normal_Putu.csv,404,AF,0.6385508179664612
4894,AFDB_pasien_Normal_Putu.csv,405,N,0.6166268587112427
4895,AFDB_pasien_Normal_Putu.csv,406,AF,0.9911824464797974
4896,AFDB_pasien_Normal_Putu.csv,407,N,0.8386143445968628
4897,AFDB_pasien_Normal_Putu.csv,408,N,0.9597993493080139
4898,AFDB_pasien_Normal_Putu.csv,409,AF,0.9981048107147217
4899,AFDB_pasien_Normal_Putu.csv,410,AF,0.9273956418037415
4900,AFDB_pasien_Normal_Putu.csv,411,AF,0.9999363422393799
4901,AFDB_pasien_Normal_Putu.csv,412,AF,0.9886037111282349
4902,AFDB_pasien_Normal_Putu.csv,413,N,0.5390627384185791
4903,AFDB_pasien_Normal_Putu.csv,414,AF,0.9963787198066711
4904,AFDB_pasien_Normal_Putu.csv,415,N,0.8129035830497742
4905,AFDB_pasien_Normal_Putu.csv,416,AF,0.9519378542900085
4906,AFDB_pasien_Normal_Putu.csv,417,AF,0.9893741011619568
4907,AFDB_pasien_Normal_Putu.csv,418,AF,0.9995362758636475
4908,AFDB_pasien_Normal_Putu.csv,419,AF,0.999901294708252
4909,AFDB_pasien_Normal_Putu.csv,420,AF,0.8234650492668152
4910,AFDB_pasien_Normal_Putu.csv,421,AF,0.8520239591598511
4911,AFDB_pasien_Normal_Putu.csv,422,AF,0.9999853372573853
4912,AFDB_pasien_Normal_Putu.csv,423,AF,0.9999332427978516
4913,AFDB_pasien_Normal_Putu.csv,424,AF,0.9691848754882812
4914,AFDB_pasien_Normal_Putu.csv,425,AF,0.9999651908874512
4915,AFDB_pasien_Normal_Putu.csv,426,N,0.8208497166633606
4916,AFDB_pasien_Normal_Putu.csv,427,AF,0.9975603818893433
4917,AFDB_pasien_Normal_Putu.csv,428,AF,0.9780235886573792
4918,AFDB_pasien_Normal_Putu.csv,429,N,0.7820947170257568
4919,AFDB_pasien_Normal_Putu.csv,430,AF,0.98990797996521
4920,AFDB_pasien_Normal_Putu.csv,431,AF,0.9991574287414551
4921,AFDB_pasien_Normal_Putu.csv,432,N,0.8889087438583374
4922,AFDB_pasien_Normal_Putu.csv,433,N,0.6470208168029785
4923,AFDB_pasien_Normal_Putu.csv,434,AF,0.7054975032806396
4924,AFDB_pasien_Normal_Putu.csv,435,AF,0.9997683167457581
4925,AFDB_pasien_Normal_Putu.csv,436,N,0.985261857509613
4926,AFDB_pasien_Normal_Putu.csv,437,N,0.7386247515678406
4927,AFDB_pasien_Normal_Putu.csv,438,AF,0.9995002746582031
4928,AFDB_pasien_Normal_Putu.csv,439,AF,0.9997633099555969
4929,AFDB_pasien_Normal_Putu.csv,440,AF,0.9999164342880249
4930,AFDB_pasien_Normal_Putu.csv,441,AF,0.9999841451644897
4931,AFDB_pasien_Normal_Putu.csv,442,AF,0.9987421631813049
4932,AFDB_pasien_Normal_Putu.csv,443,N,0.79703289270401
4933,AFDB_pasien_Normal_Putu.csv,444,AF,0.8421677350997925
4934,AFDB_pasien_Normal_Putu.csv,445,N,0.799689531326294
4935,AFDB_pasien_Normal_Putu.csv,446,AF,0.9649145603179932
4936,AFDB_pasien_Normal_Putu.csv,447,AF,0.9997019171714783
4937,AFDB_pasien_Normal_Putu.csv,448,AF,0.9974523186683655
4938,AFDB_pasien_Normal_Putu.csv,449,N,0.9514870047569275
4939,AFDB_pasien_Normal_Putu.csv,450,AF,0.9036827087402344
4940,AFDB_pasien_Normal_Putu.csv,451,N,0.9337505102157593
4941,AFDB_pasien_Normal_Putu.csv,452,AF,0.9999797344207764
4942,AFDB_pasien_Normal_Putu.csv,453,AF,0.9977784752845764
4943,AFDB_pasien_Normal_Putu.csv,454,AF,0.9947904348373413
4944,AFDB_pasien_Normal_Putu.csv,455,AF,0.9999895095825195
4945,AFDB_pasien_Normal_Putu.csv,456,AF,0.9934896230697632
4946,AFDB_pasien_Normal_Putu.csv,457,AF,0.9980582594871521
4947,AFDB_pasien_Normal_Putu.csv,458,AF,0.8454549908638
4948,AFDB_pasien_Normal_Putu.csv,459,AF,0.998627781867981
4949,AFDB_pasien_Normal_Putu.csv,460,N,0.6154532432556152
4950,AFDB_pasien_Normal_Putu.csv,461,N,0.781138002872467
4951,AFDB_pasien_Normal_Putu.csv,462,AF,0.7526482343673706
4952,AFDB_pasien_Normal_Putu.csv,463,N,0.9968397617340088
4953,AFDB_pasien_Normal_Putu.csv,464,N,0.9357328414916992
4954,AFDB_pasien_Normal_Putu.csv,465,N,0.8510898351669312
4955,AFDB_pasien_Normal_Putu.csv,466,N,0.906900942325592
4956,AFDB_pasien_Normal_Putu.csv,467,N,0.924463152885437
4957,AFDB_pasien_Normal_Putu.csv,468,N,0.9997285008430481
4958,AFDB_pasien_Normal_Putu.csv,469,N,0.9601647257804871
4959,AFDB_pasien_Normal_Putu.csv,470,AF,0.9999032020568848
4960,AFDB_pasien_Normal_Putu.csv,471,N,0.566307008266449
4961,AFDB_pasien_Normal_Putu.csv,472,N,0.8851273059844971
4962,AFDB_pasien_Normal_Putu.csv,473,AF,0.7082346677780151
4963,AFDB_pasien_Normal_Putu.csv,474,AF,0.6607652902603149
4964,AFDB_pasien_Normal_Putu.csv,475,AF,0.9996271133422852
4965,AFDB_pasien_Normal_Putu.csv,476,AF,0.7611211538314819
4966,AFDB_pasien_Normal_Putu.csv,477,AF,0.9998331069946289
4967,AFDB_pasien_Normal_Putu.csv,478,AF,0.5979804992675781
4968,AFDB_pasien_Normal_Putu.csv,479,AF,0.8706240653991699
4969,AFDB_pasien_Normal_Putu.csv,480,AF,0.9995201826095581
4970,AFDB_pasien_Normal_Putu.csv,481,N,0.9856587052345276
4971,AFDB_pasien_Normal_Putu.csv,482,N,0.9958630800247192
4972,AFDB_pasien_Normal_Putu.csv,483,AF,0.9999359846115112
4973,AFDB_pasien_Normal_Putu.csv,484,AF,0.7364353537559509
4974,AFDB_pasien_Normal_Putu.csv,485,AF,0.9768791794776917
4975,AFDB_pasien_Normal_Putu.csv,486,AF,0.5773656368255615
4976,AFDB_pasien_Normal_Putu.csv,487,AF,0.7252097129821777
4977,AFDB_pasien_Normal_Putu.csv,488,N,0.997651994228363
4978,AFDB_pasien_Normal_Putu.csv,489,AF,0.9885453581809998
4979,AFDB_pasien_Normal_Putu.csv,490,AF,0.9991183876991272
4980,AFDB_pasien_Normal_Putu.csv,491,AF,0.9997017979621887
4981,AFDB_pasien_Normal_Putu.csv,492,AF,0.9961140155792236
4982,AFDB_pasien_Normal_Putu.csv,493,N,0.9721856713294983
4983,AFDB_pasien_Normal_Putu.csv,494,N,0.9062954187393188
4984,AFDB_pasien_Normal_Putu.csv,495,AF,0.6198042631149292
4985,AFDB_pasien_Normal_Putu.csv,496,AF,0.9978598952293396
4986,AFDB_pasien_Normal_Putu.csv,497,N,0.7808949947357178
4987,AFDB_pasien_Normal_Putu.csv,498,AF,0.9990785121917725
4988,AFDB_pasien_Normal_Putu.csv,499,AF,0.9999580383300781
4989,AFDB_pasien_Normal_Putu.csv,500,AF,0.9989569187164307
4990,AFDB_pasien_Normal_Putu.csv,501,AF,0.999987006187439
4991,AFDB_pasien_Normal_Putu.csv,502,AF,0.9812088012695312
4992,AFDB_pasien_Normal_Putu.csv,503,N,0.9374517798423767
4993,AFDB_pasien_Normal_Putu.csv,504,AF,0.7983184456825256
4994,AFDB_pasien_Normal_Putu.csv,505,AF,0.9569834470748901
4995,AFDB_pasien_Normal_Putu.csv,506,N,0.9157608151435852
4996,AFDB_pasien_Normal_Putu.csv,507,N,0.6795997619628906
4997,AFDB_pasien_Normal_Putu.csv,508,AF,0.9780583381652832
4998,AFDB_pasien_Normal_Putu.csv,509,AF,0.9951431751251221
4999,AFDB_pasien_Normal_Putu.csv,510,AF,0.9986363053321838
5000,AFDB_pasien_Normal_Putu.csv,511,AF,0.9773451089859009
5001,AFDB_pasien_Normal_Putu.csv,512,AF,0.9962249994277954
5002,AFDB_pasien_Normal_Putu.csv,513,AF,0.9954383969306946
5003,AFDB_pasien_Normal_Putu.csv,514,AF,0.9979292154312134
5004,AFDB_pasien_Normal_Putu.csv,515,AF,0.6021425724029541
5005,AFDB_pasien_Normal_Putu.csv,516,N,0.947163462638855
5006,AFDB_pasien_Normal_Putu.csv,517,N,0.8112316131591797
5007,AFDB_pasien_Normal_Putu.csv,518,AF,0.5230993628501892
5008,AFDB_pasien_Normal_Putu.csv,519,AF,0.7689934372901917
5009,AFDB_pasien_Normal_Putu.csv,520,N,0.9794910550117493
5010,AFDB_pasien_Normal_Putu.csv,521,AF,0.9990167617797852
5011,AFDB_pasien_Normal_Putu.csv,522,AF,0.9295117855072021
5012,AFDB_pasien_Normal_Putu.csv,523,AF,0.9999852180480957
5013,AFDB_pasien_Normal_Putu.csv,524,AF,0.9964297413825989
5014,AFDB_pasien_Normal_Putu.csv,525,AF,0.9486048221588135
5015,AFDB_pasien_Normal_Putu.csv,526,N,0.9779959917068481
5016,AFDB_pasien_Normal_Putu.csv,527,N,0.6019360423088074
5017,AFDB_pasien_Normal_Putu.csv,528,AF,0.6668685078620911
5018,AFDB_pasien_Normal_Putu.csv,529,AF,0.9999247789382935
5019,AFDB_pasien_Normal_Putu.csv,530,AF,0.7175942659378052
5020,AFDB_pasien_Normal_Putu.csv,531,AF,0.947910726070404
5021,AFDB_pasien_Normal_Putu.csv,532,AF,0.9971734285354614
5022,AFDB_pasien_Normal_Putu.csv,533,N,0.9999966621398926
5023,AFDB_pasien_Normal_Putu.csv,534,N,0.974015474319458
5024,AFDB_pasien_Normal_Putu.csv,535,AF,0.9833256006240845
5025,AFDB_pasien_Normal_Putu.csv,536,N,0.9999490976333618
5026,AFDB_pasien_Normal_Putu.csv,537,AF,0.9966559410095215
5027,AFDB_pasien_Normal_Putu.csv,538,N,0.996292769908905
5028,AFDB_pasien_Normal_Putu.csv,539,AF,0.9937680959701538
5029,AFDB_pasien_Normal_Putu.csv,540,AF,0.6361586451530457
5030,AFDB_pasien_Normal_Putu.csv,541,N,0.9983009696006775
5031,AFDB_pasien_Normal_Putu.csv,542,N,0.999894380569458
5032,AFDB_pasien_Normal_Putu.csv,543,N,0.9143662452697754
5033,AFDB_pasien_Normal_Putu.csv,544,N,0.9999929666519165
5034,AFDB_pasien_Normal_Putu.csv,545,N,0.989397406578064
5035,AFDB_pasien_Normal_Putu.csv,546,N,0.9999301433563232
5036,AFDB_pasien_Normal_Putu.csv,547,AF,0.9966462254524231
5037,AFDB_pasien_Normal_Putu.csv,548,N,0.9960669875144958
5038,AFDB_pasien_Normal_Putu.csv,549,N,0.9999762773513794
5039,AFDB_pasien_Normal_Putu.csv,550,AF,0.9916607737541199
5040,AFDB_pasien_Normal_Putu.csv,551,AF,0.9984801411628723
5041,AFDB_pasien_Normal_Putu.csv,552,N,0.773430347442627
5042,AFDB_pasien_Normal_Putu.csv,553,N,0.9336420893669128
5043,AFDB_pasien_Normal_Putu.csv,554,AF,0.8969650268554688
5044,AFDB_pasien_Normal_Putu.csv,555,N,0.9988318085670471
5045,AFDB_pasien_Normal_Putu.csv,556,N,0.8934828042984009
