,filename,idx,label,confidence
5286,AFDB_pasien_Normal_Putu.csv,577,N,0.6289960145950317
5287,AFDB_pasien_Normal_Putu.csv,578,AF,0.6085907220840454
5288,AFDB_pasien_Normal_Putu.csv,579,AF,0.5741943717002869
5289,AFDB_pasien_Normal_Putu.csv,580,N,0.615725576877594
5290,AFDB_pasien_Normal_Putu.csv,581,AF,0.7377755045890808
5291,AFDB_pasien_Normal_Putu.csv,582,N,0.6466559171676636
5292,AFDB_pasien_Normal_Putu.csv,583,N,0.8618595004081726
5293,AFDB_pasien_Normal_Putu.csv,584,AF,0.9585169553756714
5294,AFDB_pasien_Normal_Putu.csv,585,AF,0.8859889507293701
5295,AFDB_pasien_Normal_Putu.csv,586,N,0.7248714566230774
5296,AFDB_pasien_Normal_Putu.csv,587,N,0.5101853013038635
5297,AFDB_pasien_Normal_Putu.csv,588,AF,0.5899083018302917
5298,AFDB_pasien_Normal_Putu.csv,589,AF,0.9899976849555969
5299,AFDB_pasien_Normal_Putu.csv,590,AF,0.7214755415916443
5300,AFDB_pasien_Normal_Putu.csv,591,N,0.7119771242141724
5301,AFDB_pasien_Normal_Putu.csv,592,N,0.6087878942489624
5302,AFDB_pasien_Normal_Putu.csv,593,AF,0.9706341028213501
5303,AFDB_pasien_Normal_Putu.csv,594,AF,0.7141773700714111
5304,AFDB_pasien_Normal_Putu.csv,595,N,0.6883724331855774
5305,AFDB_pasien_Normal_Putu.csv,596,AF,0.7091690897941589
5306,AFDB_pasien_Normal_Putu.csv,597,N,0.7724626660346985
5307,AFDB_pasien_Normal_Putu.csv,598,AF,0.6007261276245117
5308,AFDB_pasien_Normal_Putu.csv,599,AF,0.6837944984436035
5309,AFDB_pasien_Normal_Putu.csv,600,AF,0.6621022820472717
5310,AFDB_pasien_Normal_Putu.csv,601,N,0.7403549551963806
5311,AFDB_pasien_Normal_Putu.csv,602,AF,0.5876712203025818
5312,AFDB_pasien_Normal_Putu.csv,603,N,0.5204885601997375
5313,AFDB_pasien_Normal_Putu.csv,604,AF,0.9874547719955444
5314,AFDB_pasien_Normal_Putu.csv,605,N,0.701692521572113
5315,AFDB_pasien_Normal_Putu.csv,606,AF,0.720165491104126
5316,AFDB_pasien_Normal_Putu.csv,607,AF,0.7869762182235718
5317,AFDB_pasien_Normal_Putu.csv,608,AF,0.8651516437530518
5318,AFDB_pasien_Normal_Putu.csv,609,N,0.536013126373291
5319,AFDB_pasien_Normal_Putu.csv,610,AF,0.5992205142974854
5320,AFDB_pasien_Normal_Putu.csv,611,N,0.6427350044250488
5321,AFDB_pasien_Normal_Putu.csv,612,AF,0.9926385879516602
5322,AFDB_pasien_Normal_Putu.csv,613,N,0.5809903144836426
5323,AFDB_pasien_Normal_Putu.csv,614,N,0.5581476092338562
5324,AFDB_pasien_Normal_Putu.csv,615,AF,0.8086166977882385
5325,AFDB_pasien_Normal_Putu.csv,616,AF,0.6715522408485413
5326,AFDB_pasien_Normal_Putu.csv,617,AF,0.6850084662437439
5327,AFDB_pasien_Normal_Putu.csv,618,N,0.6410132050514221
5328,AFDB_pasien_Normal_Putu.csv,619,N,0.8146976828575134
5329,AFDB_pasien_Normal_Putu.csv,620,AF,0.7969179153442383
5330,AFDB_pasien_Normal_Putu.csv,621,N,0.6675124168395996
5331,AFDB_pasien_Normal_Putu.csv,622,AF,0.5725736618041992
5332,AFDB_pasien_Normal_Putu.csv,623,AF,0.9961313009262085
5333,AFDB_pasien_Normal_Putu.csv,624,N,0.6078506112098694
5334,AFDB_pasien_Normal_Putu.csv,625,N,0.7059053778648376
5335,AFDB_pasien_Normal_Putu.csv,626,AF,0.6859320998191833
5336,AFDB_pasien_Normal_Putu.csv,627,AF,0.8003817200660706
5337,AFDB_pasien_Normal_Putu.csv,628,AF,0.6589134931564331
5338,AFDB_pasien_Normal_Putu.csv,629,AF,0.66716068983078
5339,AFDB_pasien_Normal_Putu.csv,630,N,0.5546789169311523
5340,AFDB_pasien_Normal_Putu.csv,631,AF,0.9806423783302307
5341,AFDB_pasien_Normal_Putu.csv,632,N,0.6199986338615417
5342,AFDB_pasien_Normal_Putu.csv,633,AF,0.6844107508659363
5343,AFDB_pasien_Normal_Putu.csv,634,AF,0.6871985793113708
5344,AFDB_pasien_Normal_Putu.csv,635,N,0.5925183296203613
5345,AFDB_pasien_Normal_Putu.csv,636,N,0.5181167125701904
5346,AFDB_pasien_Normal_Putu.csv,637,AF,0.9937773942947388
5347,AFDB_pasien_Normal_Putu.csv,638,N,0.7082352042198181
5348,AFDB_pasien_Normal_Putu.csv,639,N,0.8000558018684387
5349,AFDB_pasien_Normal_Putu.csv,640,AF,0.8097012639045715
5350,AFDB_pasien_Normal_Putu.csv,641,N,0.6966313123703003
5351,AFDB_pasien_Normal_Putu.csv,642,AF,0.912811815738678
5352,AFDB_pasien_Normal_Putu.csv,643,N,0.6943171620368958
5353,AFDB_pasien_Normal_Putu.csv,644,N,0.6304130554199219
5354,AFDB_pasien_Normal_Putu.csv,645,AF,0.6634398698806763
5355,AFDB_pasien_Normal_Putu.csv,646,N,0.5616520047187805
5356,AFDB_pasien_Normal_Putu.csv,647,AF,0.7367300987243652
5357,AFDB_pasien_Normal_Putu.csv,648,AF,0.6239290833473206
5358,AFDB_pasien_Normal_Putu.csv,649,AF,0.6439862847328186
5359,AFDB_pasien_Normal_Putu.csv,650,AF,0.6954877972602844
5360,AFDB_pasien_Normal_Putu.csv,651,AF,0.9356136322021484
5361,AFDB_pasien_Normal_Putu.csv,652,AF,0.8501957654953003
5362,AFDB_pasien_Normal_Putu.csv,653,AF,0.6462936997413635
5363,AFDB_pasien_Normal_Putu.csv,654,N,0.6081171035766602
5364,AFDB_pasien_Normal_Putu.csv,655,AF,0.509635329246521
5365,AFDB_pasien_Normal_Putu.csv,656,AF,0.8667128086090088
5366,AFDB_pasien_Normal_Putu.csv,657,AF,0.8427932858467102
5367,AFDB_pasien_Normal_Putu.csv,658,AF,0.6400894522666931
5368,AFDB_pasien_Normal_Putu.csv,659,N,0.5468968749046326
5369,AFDB_pasien_Normal_Putu.csv,660,N,0.5612116456031799
5370,AFDB_pasien_Normal_Putu.csv,661,AF,0.9870690107345581
5371,AFDB_pasien_Normal_Putu.csv,662,N,0.6782851815223694
5372,AFDB_pasien_Normal_Putu.csv,663,AF,0.6135375499725342
5373,AFDB_pasien_Normal_Putu.csv,664,AF,0.5606736540794373
5374,AFDB_pasien_Normal_Putu.csv,665,N,0.7489908337593079
5375,AFDB_pasien_Normal_Putu.csv,666,N,0.9819936156272888
5376,AFDB_pasien_Normal_Putu.csv,667,N,0.6769512295722961
5377,AFDB_pasien_Normal_Putu.csv,668,AF,0.5986170172691345
5378,AFDB_pasien_Normal_Putu.csv,669,AF,0.6239520907402039
5379,AFDB_pasien_Normal_Putu.csv,670,AF,0.8683473467826843
5380,AFDB_pasien_Normal_Putu.csv,671,AF,0.6188074350357056
5381,AFDB_pasien_Normal_Putu.csv,672,N,0.5914091467857361
5382,AFDB_pasien_Normal_Putu.csv,673,AF,0.7063145041465759
5383,AFDB_pasien_Normal_Putu.csv,674,AF,0.9963621497154236
5384,AFDB_pasien_Normal_Putu.csv,675,N,0.626055896282196
5385,AFDB_pasien_Normal_Putu.csv,676,N,0.7588786482810974
5386,AFDB_pasien_Normal_Putu.csv,677,N,0.6237608790397644
5387,AFDB_pasien_Normal_Putu.csv,678,N,0.5007069706916809
5388,AFDB_pasien_Normal_Putu.csv,679,N,0.5883174538612366
5389,AFDB_pasien_Normal_Putu.csv,680,AF,0.6019556522369385
5390,AFDB_pasien_Normal_Putu.csv,681,AF,0.6193066835403442
5391,AFDB_pasien_Normal_Putu.csv,682,N,0.8381601572036743
5392,AFDB_pasien_Normal_Putu.csv,683,AF,0.9922773838043213
5393,AFDB_pasien_Normal_Putu.csv,684,N,0.6956609487533569
5394,AFDB_pasien_Normal_Putu.csv,685,N,0.5927631855010986
5395,AFDB_pasien_Normal_Putu.csv,686,AF,0.9691562056541443
5396,AFDB_pasien_Normal_Putu.csv,687,N,0.5407394766807556
5397,AFDB_pasien_Normal_Putu.csv,688,AF,0.519677996635437
5398,AFDB_pasien_Normal_Putu.csv,689,AF,0.6926958560943604
5399,AFDB_pasien_Normal_Putu.csv,690,N,0.7301199436187744
5400,AFDB_pasien_Normal_Putu.csv,691,N,0.7089714407920837
5401,AFDB_pasien_Normal_Putu.csv,692,N,0.8218330144882202
5402,AFDB_pasien_Normal_Putu.csv,693,N,0.5376325845718384
5403,AFDB_pasien_Normal_Putu.csv,694,AF,0.5336803197860718
5404,AFDB_pasien_Normal_Putu.csv,695,AF,0.7113850116729736
5405,AFDB_pasien_Normal_Putu.csv,696,AF,0.5993393659591675
5406,AFDB_pasien_Normal_Putu.csv,697,N,0.6492989659309387
5407,AFDB_pasien_Normal_Putu.csv,698,AF,0.9165807962417603
5408,AFDB_pasien_Normal_Putu.csv,699,N,0.5403043031692505
5409,AFDB_pasien_Normal_Putu.csv,700,AF,0.9883941411972046
5410,AFDB_pasien_Normal_Putu.csv,701,AF,0.5670645833015442
5411,AFDB_pasien_Normal_Putu.csv,702,N,0.7583622336387634
5412,AFDB_pasien_Normal_Putu.csv,703,N,0.7014271020889282
5413,AFDB_pasien_Normal_Putu.csv,704,N,0.881735622882843
5414,AFDB_pasien_Normal_Putu.csv,705,AF,0.7970202565193176
5415,AFDB_pasien_Normal_Putu.csv,706,AF,0.5041481852531433
5416,AFDB_pasien_Normal_Putu.csv,707,AF,0.98909991979599
5417,AFDB_pasien_Normal_Putu.csv,708,N,0.6623088121414185
5418,AFDB_pasien_Normal_Putu.csv,709,N,0.7624710202217102
5419,AFDB_pasien_Normal_Putu.csv,710,AF,0.8693387508392334
5420,AFDB_pasien_Normal_Putu.csv,711,N,0.6846887469291687
5421,AFDB_pasien_Normal_Putu.csv,712,AF,0.581653892993927
5422,AFDB_pasien_Normal_Putu.csv,713,AF,0.6267135143280029
5423,AFDB_pasien_Normal_Putu.csv,714,N,0.5323644280433655
5424,AFDB_pasien_Normal_Putu.csv,715,AF,0.5127751231193542
5425,AFDB_pasien_Normal_Putu.csv,716,AF,0.7662864923477173
5426,AFDB_pasien_Normal_Putu.csv,717,N,0.7130588293075562
5427,AFDB_pasien_Normal_Putu.csv,718,N,0.7451168298721313
5428,AFDB_pasien_Normal_Putu.csv,719,AF,0.6629657745361328
5429,AFDB_pasien_Normal_Putu.csv,720,N,0.6513633728027344
5430,AFDB_pasien_Normal_Putu.csv,721,AF,0.6642122864723206
5431,AFDB_pasien_Normal_Putu.csv,722,AF,0.5391668081283569
5432,AFDB_pasien_Normal_Putu.csv,723,AF,0.744817852973938
5433,AFDB_pasien_Normal_Putu.csv,724,AF,0.6150751709938049
5434,AFDB_pasien_Normal_Putu.csv,725,N,0.6559478640556335
5435,AFDB_pasien_Normal_Putu.csv,726,N,0.5591453909873962
5436,AFDB_pasien_Normal_Putu.csv,727,AF,0.5005505681037903
5437,AFDB_pasien_Normal_Putu.csv,728,N,0.6072505712509155
5438,AFDB_pasien_Normal_Putu.csv,729,AF,0.8342501521110535
5439,AFDB_pasien_Normal_Putu.csv,730,AF,0.6473406553268433
5440,AFDB_pasien_Normal_Putu.csv,731,AF,0.6174908876419067
5441,AFDB_pasien_Normal_Putu.csv,732,N,0.5092485547065735
5442,AFDB_pasien_Normal_Putu.csv,733,AF,0.5174671411514282
5443,AFDB_pasien_Normal_Putu.csv,734,AF,0.7107430696487427
5444,AFDB_pasien_Normal_Putu.csv,735,AF,0.9946564435958862
5445,AFDB_pasien_Normal_Putu.csv,736,N,0.6500626802444458
5446,AFDB_pasien_Normal_Putu.csv,737,AF,0.7691771388053894
5447,AFDB_pasien_Normal_Putu.csv,738,N,0.5283747911453247
5448,AFDB_pasien_Normal_Putu.csv,739,N,0.7217497229576111
5449,AFDB_pasien_Normal_Putu.csv,740,AF,0.8440261483192444
5450,AFDB_pasien_Normal_Putu.csv,741,AF,0.7755347490310669
5451,AFDB_pasien_Normal_Putu.csv,742,N,0.5247700214385986
5452,AFDB_pasien_Normal_Putu.csv,743,N,0.8342971801757812
5453,AFDB_pasien_Normal_Putu.csv,744,AF,0.956976592540741
5454,AFDB_pasien_Normal_Putu.csv,745,AF,0.8888528347015381
5455,AFDB_pasien_Normal_Putu.csv,746,N,0.707087516784668
5456,AFDB_pasien_Normal_Putu.csv,747,AF,0.6105499267578125
5457,AFDB_pasien_Normal_Putu.csv,748,AF,0.7001067399978638
5458,AFDB_pasien_Normal_Putu.csv,749,AF,0.715692400932312
5459,AFDB_pasien_Normal_Putu.csv,750,AF,0.7632635831832886
5460,AFDB_pasien_Normal_Putu.csv,751,AF,0.6938949227333069
5461,AFDB_pasien_Normal_Putu.csv,752,AF,0.7991103529930115
5462,AFDB_pasien_Normal_Putu.csv,753,AF,0.6600596308708191
5463,AFDB_pasien_Normal_Putu.csv,754,AF,0.5524099469184875
5464,AFDB_pasien_Normal_Putu.csv,755,AF,0.5282833576202393
5465,AFDB_pasien_Normal_Putu.csv,756,AF,0.9829308390617371
5466,AFDB_pasien_Normal_Putu.csv,757,AF,0.8318184614181519
5467,AFDB_pasien_Normal_Putu.csv,758,AF,0.6129561066627502
5468,AFDB_pasien_Normal_Putu.csv,759,AF,0.995576024055481
5469,AFDB_pasien_Normal_Putu.csv,760,N,0.616564929485321
5470,AFDB_pasien_Normal_Putu.csv,761,N,0.5866134762763977
5471,AFDB_pasien_Normal_Putu.csv,762,AF,0.9136484265327454
5472,AFDB_pasien_Normal_Putu.csv,763,N,0.6411561369895935
5473,AFDB_pasien_Normal_Putu.csv,764,AF,0.6566539406776428
5474,AFDB_pasien_Normal_Putu.csv,765,AF,0.8614184856414795
5475,AFDB_pasien_Normal_Putu.csv,766,N,0.7007306814193726
5476,AFDB_pasien_Normal_Putu.csv,767,AF,0.6654790043830872
5477,AFDB_pasien_Normal_Putu.csv,768,N,0.5271950960159302
5478,AFDB_pasien_Normal_Putu.csv,769,AF,0.7481657266616821
5479,AFDB_pasien_Normal_Putu.csv,770,AF,0.5891934633255005
5480,AFDB_pasien_Normal_Putu.csv,771,AF,0.7139744758605957
5481,AFDB_pasien_Normal_Putu.csv,772,N,0.6203287243843079
5482,AFDB_pasien_Normal_Putu.csv,773,AF,0.5347737669944763
5483,AFDB_pasien_Normal_Putu.csv,774,AF,0.9099643230438232
5484,AFDB_pasien_Normal_Putu.csv,775,N,0.7213957905769348
5485,AFDB_pasien_Normal_Putu.csv,776,AF,0.5951660871505737
5486,AFDB_pasien_Normal_Putu.csv,777,AF,0.699029266834259
5487,AFDB_pasien_Normal_Putu.csv,778,N,0.5431305766105652
5488,AFDB_pasien_Normal_Putu.csv,779,AF,0.6899600625038147
5489,AFDB_pasien_Normal_Putu.csv,780,AF,0.6316450238227844
5490,AFDB_pasien_Normal_Putu.csv,781,AF,0.59135502576828
5491,AFDB_pasien_Normal_Putu.csv,782,N,0.5576962828636169
5492,AFDB_pasien_Normal_Putu.csv,783,AF,0.6641985177993774
5493,AFDB_pasien_Normal_Putu.csv,784,AF,0.7218878269195557
5494,AFDB_pasien_Normal_Putu.csv,785,AF,0.6980790495872498
5495,AFDB_pasien_Normal_Putu.csv,786,AF,0.9738140106201172
5496,AFDB_pasien_Normal_Putu.csv,787,AF,0.7687336802482605
5497,AFDB_pasien_Normal_Putu.csv,788,N,0.8426215648651123
5498,AFDB_pasien_Normal_Putu.csv,789,AF,0.5297859311103821
5499,AFDB_pasien_Normal_Putu.csv,790,N,0.6642348766326904
5500,AFDB_pasien_Normal_Putu.csv,791,AF,0.7313300967216492
5501,AFDB_pasien_Normal_Putu.csv,792,N,0.5714088082313538
5502,AFDB_pasien_Normal_Putu.csv,793,AF,0.5287865400314331
5503,AFDB_pasien_Normal_Putu.csv,794,AF,0.5537407398223877
5504,AFDB_pasien_Normal_Putu.csv,795,AF,0.9918453097343445
5505,AFDB_pasien_Normal_Putu.csv,796,AF,0.5123526453971863
5506,AFDB_pasien_Normal_Putu.csv,797,AF,0.8572409749031067
5507,AFDB_pasien_Normal_Putu.csv,798,N,0.6218203902244568
5508,AFDB_pasien_Normal_Putu.csv,799,AF,0.6376403570175171
5509,AFDB_pasien_Normal_Putu.csv,800,AF,0.6066218018531799
5510,AFDB_pasien_Normal_Putu.csv,801,AF,0.6844289898872375
5511,AFDB_pasien_Normal_Putu.csv,802,AF,0.8622058629989624
5512,AFDB_pasien_Normal_Putu.csv,803,AF,0.6430791020393372
5513,AFDB_pasien_Normal_Putu.csv,804,N,0.9703806638717651
5514,AFDB_pasien_Normal_Putu.csv,805,AF,0.8597870469093323
5515,AFDB_pasien_Normal_Putu.csv,806,AF,0.620270311832428
5516,AFDB_pasien_Normal_Putu.csv,807,AF,0.7600420117378235
5517,AFDB_pasien_Normal_Putu.csv,808,AF,0.7237889766693115
5518,AFDB_pasien_Normal_Putu.csv,809,AF,0.8797634840011597
5519,AFDB_pasien_Normal_Putu.csv,810,AF,0.9311016798019409
5520,AFDB_pasien_Normal_Putu.csv,811,AF,0.988657534122467
5521,AFDB_pasien_Normal_Putu.csv,812,N,0.9684573411941528
5522,AFDB_pasien_Normal_Putu.csv,813,N,0.5961312651634216
5523,AFDB_pasien_Normal_Putu.csv,814,AF,0.9131435751914978
5524,AFDB_pasien_Normal_Putu.csv,815,AF,0.7911866903305054
5525,AFDB_pasien_Normal_Putu.csv,816,AF,0.8953006267547607
5526,AFDB_pasien_Normal_Putu.csv,817,AF,0.7017285227775574
5527,AFDB_pasien_Normal_Putu.csv,818,AF,0.8132040500640869
5528,AFDB_pasien_Normal_Putu.csv,819,AF,0.8830209374427795
5529,AFDB_pasien_Normal_Putu.csv,820,AF,0.839480996131897
5530,AFDB_pasien_Normal_Putu.csv,821,AF,0.6085630059242249
5531,AFDB_pasien_Normal_Putu.csv,822,AF,0.8396589756011963
5532,AFDB_pasien_Normal_Putu.csv,823,AF,0.9830082654953003
5533,AFDB_pasien_Normal_Putu.csv,824,N,0.5647850036621094
5534,AFDB_pasien_Normal_Putu.csv,825,AF,0.7389329671859741
5535,AFDB_pasien_Normal_Putu.csv,826,N,0.5538508296012878
5536,AFDB_pasien_Normal_Putu.csv,827,N,0.6492171287536621
5537,AFDB_pasien_Normal_Putu.csv,828,N,0.5995897054672241
5538,AFDB_pasien_Normal_Putu.csv,829,N,0.7149301767349243
5539,AFDB_pasien_Normal_Putu.csv,830,N,0.5826523303985596
5540,AFDB_pasien_Normal_Putu.csv,831,N,0.7278609871864319
5541,AFDB_pasien_Normal_Putu.csv,832,AF,0.5126340985298157
5542,AFDB_pasien_Normal_Putu.csv,833,N,0.6789841055870056
5543,AFDB_pasien_Normal_Putu.csv,834,N,0.6079046726226807
5544,AFDB_pasien_Normal_Putu.csv,835,N,0.6194689869880676
5545,AFDB_pasien_Normal_Putu.csv,836,AF,0.742950975894928
5546,AFDB_pasien_Normal_Putu.csv,837,N,0.5167103409767151
5547,AFDB_pasien_Normal_Putu.csv,838,N,0.8606547117233276
5548,AFDB_pasien_Normal_Putu.csv,839,AF,0.8120450377464294
5549,AFDB_pasien_Normal_Putu.csv,840,AF,0.7517765760421753
5550,AFDB_pasien_Normal_Putu.csv,841,N,0.5978054404258728
5551,AFDB_pasien_Normal_Putu.csv,842,N,0.8740984797477722
5552,AFDB_pasien_Normal_Putu.csv,843,N,0.6325513124465942
5553,AFDB_pasien_Normal_Putu.csv,844,N,0.7235425114631653
5554,AFDB_pasien_Normal_Putu.csv,845,N,0.6969287991523743
5555,AFDB_pasien_Normal_Putu.csv,846,N,0.6307661533355713
5556,AFDB_pasien_Normal_Putu.csv,847,N,0.5876408815383911
5557,AFDB_pasien_Normal_Putu.csv,848,N,0.7066159248352051
5558,AFDB_pasien_Normal_Putu.csv,849,N,0.675406277179718
5559,AFDB_pasien_Normal_Putu.csv,850,AF,0.7323291897773743
5560,AFDB_pasien_Normal_Putu.csv,851,N,0.636664092540741
5561,AFDB_pasien_Normal_Putu.csv,852,N,0.7802631855010986
5562,AFDB_pasien_Normal_Putu.csv,853,N,0.7475284934043884
5563,AFDB_pasien_Normal_Putu.csv,854,AF,0.7104361057281494
5564,AFDB_pasien_Normal_Putu.csv,855,AF,0.6351850628852844
5565,AFDB_pasien_Normal_Putu.csv,856,N,0.9672233462333679
5566,AFDB_pasien_Normal_Putu.csv,857,AF,0.5452532768249512
5567,AFDB_pasien_Normal_Putu.csv,858,N,0.8664442896842957
5568,AFDB_pasien_Normal_Putu.csv,859,N,0.8942314982414246
5569,AFDB_pasien_Normal_Putu.csv,860,AF,0.5776100158691406
5570,AFDB_pasien_Normal_Putu.csv,861,N,0.5656187534332275
5571,AFDB_pasien_Normal_Putu.csv,862,N,0.8234660029411316
5572,AFDB_pasien_Normal_Putu.csv,863,AF,0.504359781742096
5573,AFDB_pasien_Normal_Putu.csv,864,AF,0.5199266672134399
5574,AFDB_pasien_Normal_Putu.csv,865,N,0.746797502040863
5575,AFDB_pasien_Normal_Putu.csv,866,N,0.8546649813652039
5576,AFDB_pasien_Normal_Putu.csv,867,N,0.5031079649925232
5577,AFDB_pasien_Normal_Putu.csv,868,AF,0.6185834407806396
5578,AFDB_pasien_Normal_Putu.csv,869,N,0.814067542552948
5579,AFDB_pasien_Normal_Putu.csv,870,AF,0.8492255806922913
5580,AFDB_pasien_Normal_Putu.csv,871,AF,0.6796793937683105
5581,AFDB_pasien_Normal_Putu.csv,872,AF,0.9340792298316956
5582,AFDB_pasien_Normal_Putu.csv,873,AF,0.6886348128318787
5583,AFDB_pasien_Normal_Putu.csv,874,AF,0.7573829889297485
5584,AFDB_pasien_Normal_Putu.csv,875,AF,0.6671921014785767
5585,AFDB_pasien_Normal_Putu.csv,876,AF,0.8083383440971375
5586,AFDB_pasien_Normal_Putu.csv,877,AF,0.8392617106437683
5587,AFDB_pasien_Normal_Putu.csv,878,AF,0.9146298170089722
5588,AFDB_pasien_Normal_Putu.csv,879,AF,0.9717192053794861
5589,AFDB_pasien_Normal_Putu.csv,880,N,0.8687463998794556
5590,AFDB_pasien_Normal_Putu.csv,881,AF,0.7269107103347778
5591,AFDB_pasien_Normal_Putu.csv,882,AF,0.9992214441299438
5592,AFDB_pasien_Normal_Putu.csv,883,AF,0.9728602170944214
5593,AFDB_pasien_Normal_Putu.csv,884,AF,0.5732868313789368
5594,AFDB_pasien_Normal_Putu.csv,885,AF,0.9430214762687683
5595,AFDB_pasien_Normal_Putu.csv,886,AF,0.9254782795906067
5596,AFDB_pasien_Normal_Putu.csv,887,N,0.5069004893302917
5597,AFDB_pasien_Normal_Putu.csv,888,AF,0.7240675687789917
5598,AFDB_pasien_Normal_Putu.csv,889,AF,0.8539674878120422
5599,AFDB_pasien_Normal_Putu.csv,890,AF,0.9395580291748047
5600,AFDB_pasien_Normal_Putu.csv,891,AF,0.9979422688484192
5601,AFDB_pasien_Normal_Putu.csv,892,AF,0.9349498152732849
5602,AFDB_pasien_Normal_Putu.csv,893,AF,0.5184202194213867
5603,AFDB_pasien_Normal_Putu.csv,894,AF,0.9618442058563232
5604,AFDB_pasien_Normal_Putu.csv,895,AF,0.6639465689659119
5605,AFDB_pasien_Normal_Putu.csv,896,AF,0.9999419450759888
5606,AFDB_pasien_Normal_Putu.csv,897,AF,0.9944755434989929
5607,AFDB_pasien_Normal_Putu.csv,898,AF,0.9987577199935913
5608,AFDB_pasien_Normal_Putu.csv,899,AF,0.8653596043586731
5609,AFDB_pasien_Normal_Putu.csv,900,AF,0.9780300855636597
5610,AFDB_pasien_Normal_Putu.csv,901,AF,0.9975053668022156
5611,AFDB_pasien_Normal_Putu.csv,902,AF,0.9999516010284424
5612,AFDB_pasien_Normal_Putu.csv,903,AF,0.9935245513916016
5613,AFDB_pasien_Normal_Putu.csv,904,AF,0.9986899495124817
5614,AFDB_pasien_Normal_Putu.csv,905,AF,0.9987632036209106
5615,AFDB_pasien_Normal_Putu.csv,906,AF,0.9995513558387756
5616,AFDB_pasien_Normal_Putu.csv,907,AF,0.9997444748878479
5617,AFDB_pasien_Normal_Putu.csv,908,AF,0.582410454750061
5618,AFDB_pasien_Normal_Putu.csv,909,AF,0.933897078037262
5619,AFDB_pasien_Normal_Putu.csv,910,AF,0.9978781938552856
5620,AFDB_pasien_Normal_Putu.csv,911,AF,0.9952007532119751
5621,AFDB_pasien_Normal_Putu.csv,912,AF,0.9992935657501221
5622,AFDB_pasien_Normal_Putu.csv,913,AF,0.9998562335968018
5623,AFDB_pasien_Normal_Putu.csv,914,AF,0.9927874207496643
5624,AFDB_pasien_Normal_Putu.csv,915,AF,0.9996374845504761
5625,AFDB_pasien_Normal_Putu.csv,916,AF,0.9993937015533447
5626,AFDB_pasien_Normal_Putu.csv,917,AF,0.5746470093727112
5627,AFDB_pasien_Normal_Putu.csv,918,AF,0.9804396033287048
5628,AFDB_pasien_Normal_Putu.csv,919,AF,0.9705311059951782
5629,AFDB_pasien_Normal_Putu.csv,920,AF,0.9999442100524902
5630,AFDB_pasien_Normal_Putu.csv,921,AF,0.8746275305747986
5631,AFDB_pasien_Normal_Putu.csv,922,AF,0.9340145587921143
5632,AFDB_pasien_Normal_Putu.csv,923,N,0.6542150974273682
5633,AFDB_pasien_Normal_Putu.csv,924,AF,0.746821939945221
5634,AFDB_pasien_Normal_Putu.csv,925,N,0.9353439807891846
5635,AFDB_pasien_Normal_Putu.csv,926,N,0.8186683654785156
5636,AFDB_pasien_Normal_Putu.csv,927,N,0.7700022459030151
5637,AFDB_pasien_Normal_Putu.csv,928,N,0.6381996870040894
5638,AFDB_pasien_Normal_Putu.csv,929,N,0.8554704189300537
5639,AFDB_pasien_Normal_Putu.csv,930,N,0.635452926158905
5640,AFDB_pasien_Normal_Putu.csv,931,N,0.8033072352409363
5641,AFDB_pasien_Normal_Putu.csv,932,AF,0.509285032749176
5642,AFDB_pasien_Normal_Putu.csv,933,N,0.777134895324707
5643,AFDB_pasien_Normal_Putu.csv,934,N,0.5367106795310974
5644,AFDB_pasien_Normal_Putu.csv,935,N,0.7760040760040283
5645,AFDB_pasien_Normal_Putu.csv,936,N,0.5150308012962341
5646,AFDB_pasien_Normal_Putu.csv,937,N,0.884838879108429
5647,AFDB_pasien_Normal_Putu.csv,938,AF,0.6012706756591797
5648,AFDB_pasien_Normal_Putu.csv,939,AF,0.6013768315315247
5649,AFDB_pasien_Normal_Putu.csv,940,AF,0.5280584096908569
5650,AFDB_pasien_Normal_Putu.csv,941,N,0.7776560187339783
5651,AFDB_pasien_Normal_Putu.csv,942,N,0.5449485182762146
5652,AFDB_pasien_Normal_Putu.csv,943,N,0.715883731842041
5653,AFDB_pasien_Normal_Putu.csv,944,N,0.8459727168083191
5654,AFDB_pasien_Normal_Putu.csv,945,N,0.7227751016616821
5655,AFDB_pasien_Normal_Putu.csv,946,N,0.88573157787323
5656,AFDB_pasien_Normal_Putu.csv,947,N,0.8574210405349731
5657,AFDB_pasien_Normal_Putu.csv,948,N,0.7405790090560913
5658,AFDB_pasien_Normal_Putu.csv,949,N,0.7215489149093628
5659,AFDB_pasien_Normal_Putu.csv,950,N,0.8501819968223572
5660,AFDB_pasien_Normal_Putu.csv,951,AF,0.784230649471283
5661,AFDB_pasien_Normal_Putu.csv,952,N,0.9831582307815552
5662,AFDB_pasien_Normal_Putu.csv,953,N,0.7070475220680237
5663,AFDB_pasien_Normal_Putu.csv,954,N,0.9185145497322083
5664,AFDB_pasien_Normal_Putu.csv,955,N,0.5983864068984985
5665,AFDB_pasien_Normal_Putu.csv,956,N,0.8947997689247131
5666,AFDB_pasien_Normal_Putu.csv,957,N,0.9021939039230347
5667,AFDB_pasien_Normal_Putu.csv,958,AF,0.7468491196632385
5668,AFDB_pasien_Normal_Putu.csv,959,AF,0.6280494928359985
