Time,Ecg
22:08:54.010,6188454.0
22:08:54.050,6188519.0
22:08:54.090,6188639.0
22:08:54.130,6188538.0
22:08:54.170,6188778.0
22:08:54.210,6189166.0
22:08:54.250,6189239.0
22:08:54.290,6188651.0
22:08:54.606,6188351.0
22:08:54.646,6188199.0
22:08:54.686,6188225.0
22:08:54.726,6188221.0
22:08:54.766,6188681.0
22:08:54.806,6188147.0
22:08:54.846,6188074.0
22:08:54.886,6188979.0
22:08:54.926,6187814.0
22:08:54.966,6188523.0
22:08:55.006,6188631.0
22:08:55.046,6188916.0
22:08:55.086,6189206.0
22:08:55.126,6189253.0
22:08:55.166,6188492.0
22:08:55.206,6188354.0
22:08:55.246,6188281.0
22:08:55.286,6188278.0
22:08:55.326,6188407.0
22:08:55.366,6188323.0
22:08:55.406,6188333.0
22:08:55.446,6188187.0
22:08:55.486,6188168.0
22:08:55.526,6188205.0
22:08:55.566,6188126.0
22:08:55.606,6188081.0
22:08:55.646,6188801.0
22:08:55.686,6188310.0
22:08:55.726,6187999.0
22:08:55.766,6188575.0
22:08:55.806,6187964.0
22:08:55.846,6188516.0
22:08:55.886,6188440.0
22:08:55.926,6188750.0
22:08:55.966,6189113.0
22:08:56.006,6189177.0
22:08:56.046,6188715.0
22:08:56.086,6188323.0
22:08:56.126,6188186.0
22:08:56.166,6188410.0
22:08:56.206,6188366.0
22:08:56.246,6188413.0
22:08:56.286,6188296.0
22:08:56.326,6188169.0
22:08:56.366,6188285.0
22:08:56.406,6188185.0
22:08:56.446,6188479.0
22:08:56.486,6188595.0
22:08:56.526,6188144.0
22:08:56.566,6188064.0
22:08:56.606,6189994.0
22:08:56.646,6188678.0
22:08:56.686,6188696.0
22:08:56.726,6188882.0
22:08:56.766,6189166.0
22:08:56.806,6189421.0
22:08:56.846,6189222.0
22:08:56.886,6188700.0
22:08:56.926,6188548.0
22:08:56.966,6188446.0
22:08:57.006,6188556.0
22:08:57.046,6188605.0
22:08:57.086,6188568.0
22:08:57.126,6188542.0
22:08:57.166,6188511.0
22:08:57.206,6188545.0
22:08:57.246,6188802.0
22:08:57.286,6188457.0
22:08:57.326,6188382.0
22:08:57.366,6189702.0
22:08:57.406,6187260.0
22:08:57.446,6188844.0
22:08:57.486,6188860.0
22:08:57.526,6189118.0
22:08:57.566,6189567.0
22:08:57.606,6189496.0
22:08:57.646,6189022.0
22:08:57.686,6188626.0
22:08:57.726,6188560.0
22:08:57.766,6188697.0
22:08:57.806,6188619.0
22:08:57.846,6188644.0
22:08:57.886,6188639.0
22:08:57.926,6188506.0
22:08:57.966,6188599.0
22:08:58.006,6188607.0
22:08:58.046,6188887.0
22:08:58.086,6188386.0
22:08:58.126,6188280.0
22:08:58.166,6190139.0
22:08:58.206,6189002.0
22:08:58.246,6188726.0
22:08:58.286,6188896.0
22:08:58.326,6189249.0
22:08:58.366,6189500.0
22:08:58.406,6189260.0
22:08:58.446,6188739.0
22:08:58.486,6188603.0
22:08:58.526,6188621.0
22:08:58.566,6188653.0
22:09:00.255,6188614.0
22:09:00.295,6189261.0
22:09:00.335,6188810.0
22:09:00.375,6188408.0
22:09:00.415,6188896.0
22:09:00.455,6188491.0
22:09:00.495,6188944.0
22:09:00.535,6188842.0
22:09:00.575,6189088.0
22:09:00.615,6189413.0
22:09:00.655,6189524.0
22:09:00.695,6188871.0
22:09:00.735,6188553.0
22:09:00.775,6188384.0
22:09:00.815,6188499.0
22:09:00.855,6189016.0
22:09:00.895,6189499.0
22:09:00.935,6189363.0
22:09:00.975,6189212.0
22:09:01.015,6188667.0
22:09:01.055,6188869.0
22:09:01.095,6188264.0
22:09:01.135,6188034.0
22:09:01.175,6188068.0
22:09:01.215,6189520.0
22:09:01.255,6188936.0
22:09:01.295,6188691.0
22:09:01.335,6188954.0
22:09:01.375,6189261.0
22:09:01.415,6189774.0
22:09:01.455,6189287.0
22:09:01.495,6188673.0
22:09:01.535,6188569.0
22:09:01.575,6188535.0
22:09:01.615,6188784.0
22:09:01.655,6188658.0
22:09:01.695,6188641.0
22:09:01.735,6188660.0
22:09:01.775,6188704.0
22:09:01.815,6189378.0
22:09:01.855,6188827.0
22:09:01.895,6188462.0
22:09:01.935,6189198.0
22:09:01.975,6188544.0
22:09:02.015,6189060.0
22:09:02.055,6188962.0
22:09:02.095,6189316.0
22:09:02.135,6189642.0
22:09:02.175,6189752.0
22:09:02.215,6189122.0
22:09:02.255,6188689.0
22:09:02.295,6188665.0
22:09:02.335,6188738.0
22:09:02.375,6188693.0
22:09:02.415,6188798.0
22:09:02.455,6188681.0
22:09:02.495,6188632.0
22:09:02.535,6188600.0
22:09:02.575,6188967.0
22:09:02.615,6188832.0
22:09:02.655,6188520.0
22:09:02.695,6188398.0
22:09:02.735,6190226.0
22:09:02.775,6189211.0
22:09:02.815,6188992.0
22:09:02.855,6189238.0
22:09:02.895,6189452.0
22:09:02.935,6189725.0
22:09:02.975,6189172.0
22:09:03.015,6188704.0
22:09:03.055,6188566.0
22:09:03.095,6188650.0
22:09:03.135,6188681.0
22:09:03.175,6188703.0
22:09:03.215,6188602.0
22:09:03.255,6188675.0
22:09:03.295,6188585.0
22:09:03.335,6188610.0
22:09:03.375,6189017.0
22:09:03.415,6188827.0
22:09:03.455,6188307.0
22:09:03.495,6188326.0
22:09:03.535,6190051.0
22:09:03.575,6189044.0
22:09:03.615,6188785.0
22:09:03.655,6189113.0
22:09:03.695,6189359.0
22:09:03.735,6189732.0
22:09:03.775,6189128.0
22:09:03.815,6188707.0
22:09:03.855,6188604.0
22:09:03.895,6188698.0
22:09:03.935,6188683.0
22:09:03.975,6188761.0
22:09:04.015,6188702.0
22:09:04.055,6188646.0
22:09:04.095,6188603.0
22:09:04.135,6188659.0
22:09:04.175,6188920.0
22:09:04.215,6188868.0
22:09:04.744,6188441.0
22:09:04.784,6188703.0
22:09:04.824,6188716.0
22:09:04.864,6189636.0
22:09:04.904,6189444.0
22:09:04.944,6189049.0
22:09:04.984,6189282.0
22:09:05.024,6189569.0
22:09:05.064,6189690.0
22:09:05.104,6189264.0
22:09:05.144,6188796.0
22:09:05.184,6188674.0
22:09:05.224,6188825.0
22:09:05.264,6188916.0
22:09:05.304,6188844.0
22:09:05.344,6188801.0
22:09:05.384,6188845.0
22:09:05.424,6188849.0
22:09:05.464,6188966.0
22:09:05.504,6189175.0
22:09:05.544,6188790.0
22:09:05.584,6188648.0
22:09:05.624,6190314.0
22:09:05.664,6188950.0
22:09:05.704,6189009.0
22:09:05.744,6189201.0
22:09:05.784,6189401.0
22:09:05.824,6189797.0
22:09:05.864,6189515.0
22:09:05.904,6188839.0
22:09:05.944,6188696.0
22:09:05.984,6188595.0
22:09:06.024,6188725.0
22:09:06.064,6188724.0
22:09:06.104,6188697.0
22:09:06.144,6188656.0
22:09:06.184,6188603.0
22:09:06.224,6188604.0
22:09:06.264,6189202.0
22:09:06.304,6189006.0
22:09:06.344,6188615.0
22:09:06.384,6188572.0
22:09:06.424,6189483.0
22:09:06.464,6189089.0
22:09:06.504,6188999.0
22:09:06.544,6189163.0
22:09:06.584,6189478.0
22:09:06.624,6189784.0
22:09:06.664,6189231.0
22:09:06.704,6188758.0
22:09:06.744,6188604.0
22:09:06.784,6188650.0
22:09:06.824,6188768.0
22:09:06.864,6188753.0
22:09:06.904,6188587.0
22:09:06.944,6188621.0
22:09:06.984,6188764.0
22:09:07.024,6189142.0
22:09:07.064,6188878.0
22:09:07.104,6188450.0
22:09:07.144,6188330.0
22:09:07.184,6189495.0
22:09:07.224,6188919.0
22:09:07.264,6188808.0
22:09:07.304,6189108.0
22:09:07.344,6189562.0
22:09:07.384,6189728.0
22:09:07.424,6189143.0
22:09:07.464,6188584.0
22:09:07.504,6188640.0
22:09:07.544,6188679.0
22:09:07.584,6188841.0
22:09:07.624,6188851.0
22:09:07.664,6188654.0
22:09:07.704,6188767.0
22:09:07.744,6188770.0
22:09:07.784,6189454.0
22:09:07.824,6188866.0
22:09:07.864,6188492.0
22:09:07.904,6189202.0
22:09:07.944,6188467.0
22:09:07.984,6188976.0
22:09:08.024,6189112.0
22:09:08.064,6189228.0
22:09:08.104,6189596.0
22:09:08.144,6189895.0
22:09:08.184,6189151.0
22:09:08.224,6188787.0
22:09:08.264,6188700.0
22:09:08.304,6188806.0
22:09:08.344,6188794.0
22:09:08.384,6188851.0
22:09:08.424,6188830.0
22:09:08.464,6188722.0
22:09:08.504,6189131.0
22:09:08.544,6188902.0
22:09:08.584,6188415.0
22:09:08.624,6188625.0
22:09:08.664,6189256.0
22:09:08.704,6188955.0
22:09:09.027,6188767.0
22:09:09.067,6188623.0
22:09:09.107,6188573.0
22:09:09.147,6188881.0
22:09:09.187,6189016.0
22:09:09.227,6188449.0
22:09:09.267,6188452.0
22:09:09.307,6190662.0
22:09:09.347,6188941.0
22:09:09.387,6188798.0
22:09:09.427,6189001.0
22:09:09.467,6189325.0
22:09:09.507,6189637.0
22:09:09.547,6189129.0
22:09:09.587,6188621.0
22:09:09.627,6188506.0
22:09:09.667,6188555.0
22:09:09.707,6188598.0
22:09:09.747,6188623.0
22:09:09.787,6188616.0
22:09:09.827,6188629.0
22:09:09.867,6188569.0
22:09:09.907,6189314.0
22:09:09.947,6188861.0
22:09:09.987,6188537.0
22:09:10.027,6189178.0
22:09:10.067,6188013.0
22:09:10.107,6188948.0
22:09:10.147,6188961.0
22:09:10.187,6189093.0
22:09:10.227,6189474.0
22:09:10.267,6189604.0
22:09:10.307,6188884.0
22:09:10.347,6188596.0
22:09:10.387,6188543.0
22:09:10.427,6188603.0
22:09:10.467,6188550.0
22:09:10.507,6188635.0
22:09:10.547,6188535.0
22:09:10.587,6188580.0
22:09:10.627,6188672.0
22:09:10.667,6189128.0
22:09:10.707,6188703.0
22:09:10.747,6188520.0
22:09:10.787,6189686.0
22:09:10.827,6187338.0
22:09:10.867,6188900.0
22:09:10.907,6189123.0
22:09:10.947,6189281.0
22:09:10.987,6189698.0
22:09:11.027,6189663.0
22:09:11.067,6188959.0
22:09:11.107,6188752.0
22:09:11.147,6188718.0
22:09:11.187,6188797.0
22:09:11.227,6188810.0
22:09:11.267,6188652.0
22:09:11.307,6188624.0
22:09:11.347,6188591.0
22:09:11.387,6188861.0
22:09:11.427,6188884.0
22:09:11.467,6188523.0
22:09:11.507,6188510.0
22:09:11.547,6190464.0
22:09:11.587,6189205.0
22:09:11.627,6189028.0
22:09:11.667,6189122.0
22:09:11.707,6189509.0
22:09:11.747,6189785.0
22:09:11.787,6189247.0
22:09:11.827,6188857.0
22:09:11.867,6188623.0
22:09:11.907,6188781.0
22:09:11.947,6188733.0
22:09:11.987,6188796.0
22:09:12.027,6188634.0
22:09:12.067,6188576.0
22:09:12.107,6188547.0
22:09:12.147,6189016.0
22:09:12.187,6188918.0
22:09:12.227,6188397.0
22:09:12.267,6188376.0
22:09:12.307,6190184.0
22:09:12.347,6189138.0
22:09:12.387,6188862.0
22:09:12.427,6189211.0
22:09:12.467,6189410.0
22:09:12.507,6189674.0
22:09:12.547,6189275.0
22:09:12.587,6188744.0
22:09:12.627,6188704.0
22:09:12.667,6188776.0
22:09:12.707,6188799.0
22:09:12.747,6188621.0
22:09:12.787,6188668.0
22:09:12.827,6188637.0
22:09:12.867,6188720.0
22:09:12.907,6189277.0
22:09:12.947,6188662.0
22:09:12.987,6188436.0
